ID,pred
28115,1
28116,1
28117,1
28118,1
28119,1
28120,1
28121,1
28122,1
28123,1
28124,1
28125,1
28126,1
28127,1
28128,1
28129,1
28130,1
28131,1
28132,1
28133,1
28134,1
28135,1
28136,1
28137,1
28138,1
28139,1
28140,1
28141,1
28142,1
28143,1
28144,1
28145,1
28146,1
28147,1
28148,1
28149,1
28150,1
28151,1
28152,1
28153,1
28154,1
28155,1
28156,1
28157,1
28158,1
28159,1
28160,1
28161,1
28162,1
28163,1
28164,1
28165,1
28166,1
28167,1
28168,1
28169,1
28170,1
28171,1
28172,1
28173,1
28174,1
28175,1
28176,1
28177,1
28178,1
28179,1
28180,1
28181,1
28182,1
28183,1
28184,1
28185,1
28186,1
28187,1
28188,1
28189,1
28190,1
28191,1
28192,1
28193,1
28194,1
28195,1
28196,1
28197,1
28198,1
28199,1
28200,1
28201,1
28202,1
28203,1
28204,1
28205,1
28206,1
28207,1
28208,1
28209,1
28210,1
28211,1
28212,1
28213,1
28214,1
28215,1
28216,1
28217,1
28218,1
28219,1
28220,1
28221,1
28222,1
28223,1
28224,1
28225,1
28226,1
28227,1
28228,1
28229,1
28230,1
28231,1
28232,1
28233,1
28234,1
28235,1
28236,1
28237,1
28238,1
28239,1
28240,1
28241,1
28242,1
28243,1
28244,1
28245,1
28246,1
28247,1
28248,1
28249,1
28250,1
28251,1
28252,1
28253,1
28254,1
28255,1
28256,1
28257,1
28258,1
28259,1
28260,1
28261,1
28262,1
28263,1
28264,1
28265,1
28266,1
28267,1
28268,1
28269,1
28270,1
28271,1
28272,1
28273,1
28274,1
28275,1
28276,1
28277,1
28278,1
28279,1
28280,1
28281,1
28282,1
28283,1
28284,1
28285,1
28286,1
28287,1
28288,1
28289,1
28290,1
28291,1
28292,1
28293,1
28294,1
28295,1
28296,1
28297,1
28298,1
28299,1
28300,1
28301,1
28302,1
28303,1
28304,1
28305,1
28306,1
28307,1
28308,1
28309,1
28310,1
28311,1
28312,1
28313,1
28314,1
28315,1
28316,1
28317,1
28318,1
28319,1
28320,1
28321,1
28322,1
28323,1
28324,1
28325,1
28326,1
28327,1
28328,1
28329,1
28330,1
28331,1
28332,1
28333,1
28334,1
28335,1
28336,1
28337,1
28338,1
28339,1
28340,1
28341,1
28342,1
28343,1
28344,1
28345,1
28346,1
28347,1
28348,1
28349,1
28350,1
28351,1
28352,1
28353,1
28354,1
28355,1
28356,1
28357,1
28358,1
28359,1
28360,1
28361,1
28362,1
28363,1
28364,1
28365,1
28366,1
28367,1
28368,1
28369,1
28370,1
28371,1
28372,1
28373,1
28374,1
28375,1
28376,1
28377,1
28378,1
28379,1
28380,1
28381,1
28382,1
28383,1
28384,1
28385,1
28386,1
28387,1
28388,1
28389,1
28390,1
28391,1
28392,1
28393,1
28394,1
28395,1
28396,1
28397,1
28398,1
28399,1
28400,1
28401,1
28402,1
28403,1
28404,1
28405,1
28406,1
28407,1
28408,1
28409,1
28410,1
28411,1
28412,1
28413,1
28414,1
28415,1
28416,1
28417,1
28418,1
28419,1
28420,1
28421,1
28422,1
28423,1
28424,1
28425,1
28426,1
28427,1
28428,1
28429,1
28430,1
28431,1
28432,1
28433,1
28434,1
28435,1
28436,1
28437,1
28438,1
28439,1
28440,1
28441,1
28442,1
28443,1
28444,1
28445,1
28446,1
28447,1
28448,1
28449,1
28450,1
28451,1
28452,1
28453,1
28454,1
28455,1
28456,1
28457,1
28458,1
28459,1
28460,1
28461,1
28462,1
28463,1
28464,1
28465,1
28466,1
28467,1
28468,1
28469,1
28470,1
28471,1
28472,1
28473,1
28474,1
28475,1
28476,1
28477,1
28478,1
28479,1
28480,1
28481,1
28482,1
28483,1
28484,1
28485,1
28486,1
28487,1
28488,1
28489,1
28490,1
28491,1
28492,1
28493,1
28494,1
28495,1
28496,1
28497,1
28498,1
28499,1
28500,1
28501,1
28502,1
28503,1
28504,1
28505,1
28506,1
28507,1
28508,1
28509,1
28510,1
28511,1
28512,1
28513,1
28514,1
28515,1
28516,1
28517,1
28518,1
28519,1
28520,1
28521,1
28522,1
28523,1
28524,1
28525,1
28526,1
28527,1
28528,1
28529,1
28530,1
28531,1
28532,1
28533,1
28534,1
28535,1
28536,1
28537,1
28538,1
28539,1
28540,1
28541,1
28542,1
28543,1
28544,1
28545,1
28546,1
28547,1
28548,1
28549,1
28550,1
28551,1
28552,1
28553,1
28554,1
28555,1
28556,1
28557,1
28558,1
28559,1
28560,1
28561,1
28562,1
28563,1
28564,1
28565,1
28566,1
28567,1
28568,1
28569,1
28570,1
28571,1
28572,1
28573,1
28574,1
28575,1
28576,1
28577,1
28578,1
28579,1
28580,1
28581,1
28582,1
28583,1
28584,1
28585,1
28586,1
28587,1
28588,1
28589,1
28590,1
28591,1
28592,1
28593,1
28594,1
28595,1
28596,1
28597,1
28598,1
28599,1
28600,1
28601,1
28602,1
28603,1
28604,1
28605,1
28606,1
28607,1
28608,1
28609,1
28610,1
28611,1
28612,1
28613,1
28614,1
28615,1
28616,1
28617,1
28618,1
28619,1
28620,1
28621,1
28622,1
28623,1
28624,1
28625,1
28626,1
28627,1
28628,1
28629,1
28630,1
28631,1
28632,1
28633,1
28634,1
28635,1
28636,1
28637,1
28638,1
28639,1
28640,1
28641,1
28642,1
28643,1
28644,1
28645,1
28646,1
28647,1
28648,1
28649,1
28650,1
28651,1
28652,1
28653,1
28654,1
28655,1
28656,1
28657,1
28658,1
28659,1
28660,1
28661,1
28662,1
28663,1
28664,1
28665,1
28666,1
28667,1
28668,1
28669,1
28670,1
28671,1
28672,1
28673,1
28674,1
28675,1
28676,1
28677,1
28678,1
28679,1
28680,1
28681,1
28682,1
28683,1
28684,1
28685,1
28686,1
28687,1
28688,1
28689,1
28690,1
28691,1
28692,1
28693,1
28694,1
28695,1
28696,1
28697,1
28698,1
28699,1
28700,1
28701,1
28702,1
28703,1
28704,1
28705,1
28706,1
28707,1
28708,1
28709,1
28710,1
28711,1
28712,1
28713,1
28714,1
28715,1
28716,1
28717,1
28718,1
28719,1
28720,1
28721,1
28722,1
28723,1
28724,1
28725,1
28726,1
28727,1
28728,1
28729,1
28730,1
28731,1
28732,1
28733,1
28734,1
28735,1
28736,1
28737,1
28738,1
28739,1
28740,1
28741,1
28742,1
28743,1
28744,1
28745,1
28746,1
28747,1
28748,1
28749,1
28750,1
28751,1
28752,1
28753,1
28754,1
28755,1
28756,1
28757,1
28758,1
28759,1
28760,1
28761,1
28762,1
28763,1
28764,1
28765,1
28766,1
28767,1
28768,1
28769,1
28770,1
28771,1
28772,1
28773,1
28774,1
28775,1
28776,1
28777,1
28778,1
28779,1
28780,1
28781,1
28782,1
28783,1
28784,1
28785,1
28786,1
28787,1
28788,1
28789,1
28790,1
28791,1
28792,1
28793,1
28794,1
28795,1
28796,1
28797,1
28798,1
28799,1
28800,1
28801,1
28802,1
28803,1
28804,1
28805,1
28806,1
28807,1
28808,1
28809,1
28810,1
28811,1
28812,1
28813,1
28814,1
28815,1
28816,1
28817,1
28818,1
28819,1
28820,1
28821,1
28822,1
28823,1
28824,1
28825,1
28826,1
28827,1
28828,1
28829,1
28830,1
28831,1
28832,1
28833,1
28834,1
28835,1
28836,1
28837,1
28838,1
28839,1
28840,1
28841,1
28842,1
28843,1
28844,1
28845,1
28846,1
28847,1
28848,1
28849,1
28850,1
28851,1
28852,1
28853,1
28854,1
28855,1
28856,1
28857,1
28858,1
28859,1
28860,1
28861,1
28862,1
28863,1
28864,1
28865,1
28866,1
28867,1
28868,1
28869,1
28870,1
28871,1
28872,1
28873,1
28874,1
28875,1
28876,1
28877,1
28878,1
28879,1
28880,1
28881,1
28882,1
28883,1
28884,1
28885,1
28886,1
28887,1
28888,1
28889,1
28890,1
28891,1
28892,1
28893,1
28894,1
28895,1
28896,1
28897,1
28898,1
28899,1
28900,1
28901,1
28902,1
28903,1
28904,1
28905,1
28906,1
28907,1
28908,1
28909,1
28910,1
28911,1
28912,1
28913,1
28914,1
28915,1
28916,1
28917,1
28918,1
28919,1
28920,1
28921,1
28922,1
28923,1
28924,1
28925,1
28926,1
28927,1
28928,1
28929,1
28930,1
28931,1
28932,1
28933,1
28934,1
28935,1
28936,1
28937,1
28938,1
28939,1
28940,1
28941,1
28942,1
28943,1
28944,1
28945,1
28946,1
28947,1
28948,1
28949,1
28950,1
28951,1
28952,1
28953,1
28954,1
28955,1
28956,1
28957,1
28958,1
28959,1
28960,1
28961,1
28962,1
28963,1
28964,1
28965,1
28966,1
28967,1
28968,1
28969,1
28970,1
28971,1
28972,1
28973,1
28974,1
28975,1
28976,1
28977,1
28978,1
28979,1
28980,1
28981,1
28982,1
28983,1
28984,1
28985,1
28986,1
28987,1
28988,1
28989,1
28990,1
28991,1
28992,1
28993,1
28994,1
28995,1
28996,1
28997,1
28998,1
28999,1
29000,1
29001,1
29002,1
29003,1
29004,1
29005,1
29006,1
29007,1
29008,1
29009,1
29010,1
29011,1
29012,1
29013,1
29014,1
29015,1
29016,1
29017,1
29018,1
29019,1
29020,1
29021,1
29022,1
29023,1
29024,1
29025,1
29026,1
29027,1
29028,1
29029,1
29030,1
29031,1
29032,1
29033,1
29034,1
29035,1
29036,1
29037,1
29038,1
29039,1
29040,1
29041,1
29042,1
29043,1
29044,1
29045,1
29046,1
29047,1
29048,1
29049,1
29050,1
29051,1
29052,1
29053,1
29054,1
29055,1
29056,1
29057,1
29058,1
29059,1
29060,1
29061,1
29062,1
29063,1
29064,1
29065,1
29066,1
29067,1
29068,1
29069,1
29070,1
29071,1
29072,1
29073,1
29074,1
29075,1
29076,1
29077,1
29078,1
29079,1
29080,1
29081,1
29082,1
29083,1
29084,1
29085,1
29086,1
29087,1
29088,1
29089,1
29090,1
29091,1
29092,1
29093,1
29094,1
29095,1
29096,1
29097,1
29098,1
29099,1
29100,1
29101,1
29102,1
29103,1
29104,1
29105,1
29106,1
29107,1
29108,1
29109,1
29110,1
29111,1
29112,1
29113,1
29114,1
29115,1
29116,1
29117,1
29118,1
29119,1
29120,1
29121,1
29122,1
29123,1
29124,1
29125,1
29126,1
29127,1
29128,1
29129,1
29130,1
29131,1
29132,1
29133,1
29134,1
29135,1
29136,1
29137,1
29138,1
29139,1
29140,1
29141,1
29142,1
29143,1
29144,1
29145,1
29146,1
29147,1
29148,1
29149,1
29150,1
29151,1
29152,1
29153,1
29154,1
29155,1
29156,1
29157,1
29158,1
29159,1
29160,1
29161,1
29162,1
29163,1
29164,1
29165,1
29166,1
29167,1
29168,1
29169,1
29170,1
29171,1
29172,1
29173,1
29174,1
29175,1
29176,1
29177,1
29178,1
29179,1
29180,1
29181,1
29182,1
29183,1
29184,1
29185,1
29186,1
29187,1
29188,1
29189,1
29190,1
29191,1
29192,1
29193,1
29194,1
29195,1
29196,1
29197,1
29198,1
29199,1
29200,1
29201,1
29202,1
29203,1
29204,1
29205,1
29206,1
29207,1
29208,1
29209,1
29210,1
29211,1
29212,1
29213,1
29214,1
29215,1
29216,1
29217,1
29218,1
29219,1
29220,1
29221,1
29222,1
29223,1
29224,1
29225,1
29226,1
29227,1
29228,1
29229,1
29230,1
29231,1
29232,1
29233,1
29234,1
29235,1
29236,1
29237,1
29238,1
29239,1
29240,1
29241,1
29242,1
29243,1
29244,1
29245,1
29246,1
29247,1
29248,1
29249,1
29250,1
29251,1
29252,1
29253,1
29254,1
29255,1
29256,1
29257,1
29258,1
29259,1
29260,1
29261,1
29262,1
29263,1
29264,1
29265,1
29266,1
29267,1
29268,1
29269,1
29270,1
29271,1
29272,1
29273,1
29274,1
29275,1
29276,1
29277,1
29278,1
29279,1
29280,1
29281,1
29282,1
29283,1
29284,1
29285,1
29286,1
29287,1
29288,1
29289,1
29290,1
29291,1
29292,1
29293,1
29294,1
29295,1
29296,1
29297,1
29298,1
29299,1
29300,1
29301,1
29302,1
29303,1
29304,1
29305,1
29306,1
29307,1
29308,1
29309,1
29310,1
29311,1
29312,1
29313,1
29314,1
29315,1
29316,1
29317,1
29318,1
29319,1
29320,1
29321,1
29322,1
29323,1
29324,1
29325,1
29326,1
29327,1
29328,1
29329,1
29330,1
29331,1
29332,1
29333,1
29334,1
29335,1
29336,1
29337,1
29338,1
29339,1
29340,1
29341,1
29342,1
29343,1
29344,1
29345,1
29346,1
29347,1
29348,1
29349,1
29350,1
29351,1
29352,1
29353,1
29354,1
29355,1
29356,1
29357,1
29358,1
29359,1
29360,1
29361,1
29362,1
29363,1
29364,1
29365,1
29366,1
29367,1
29368,1
29369,1
29370,1
29371,1
29372,1
29373,1
29374,1
29375,1
29376,1
29377,1
29378,1
29379,1
29380,1
29381,1
29382,1
29383,1
29384,1
29385,1
29386,1
29387,1
29388,1
29389,1
29390,1
29391,1
29392,1
29393,1
29394,1
29395,1
29396,1
29397,1
29398,1
29399,1
29400,1
29401,1
29402,1
29403,1
29404,1
29405,1
29406,1
29407,1
29408,1
29409,1
29410,1
29411,1
29412,1
29413,1
29414,1
29415,1
29416,1
29417,1
29418,1
29419,1
29420,1
29421,1
29422,1
29423,1
29424,1
29425,1
29426,1
29427,1
29428,1
29429,1
29430,1
29431,1
29432,1
29433,1
29434,1
29435,1
29436,1
29437,1
29438,1
29439,1
29440,1
29441,1
29442,1
29443,1
29444,1
29445,1
29446,1
29447,1
29448,1
29449,1
29450,1
29451,1
29452,1
29453,1
29454,1
29455,1
29456,1
29457,1
29458,1
29459,1
29460,1
29461,1
29462,1
29463,1
29464,1
29465,1
29466,1
29467,1
29468,1
29469,1
29470,1
29471,1
29472,1
29473,1
29474,1
29475,1
29476,1
29477,1
29478,1
29479,1
29480,1
29481,1
29482,1
29483,1
29484,1
29485,1
29486,1
29487,1
29488,1
29489,1
29490,1
29491,1
29492,1
29493,1
29494,1
29495,1
29496,1
29497,1
29498,1
29499,1
29500,1
29501,1
29502,1
29503,1
29504,1
29505,1
29506,1
29507,1
29508,1
29509,1
29510,1
29511,1
29512,1
29513,1
29514,1
29515,1
29516,1
29517,1
29518,1
29519,1
29520,1
29521,1
29522,1
29523,1
29524,1
29525,1
29526,1
29527,1
29528,1
29529,1
29530,1
29531,1
29532,1
29533,1
29534,1
29535,1
29536,1
29537,1
29538,1
29539,1
29540,1
29541,1
29542,1
29543,1
29544,1
29545,1
29546,1
29547,1
29548,1
29549,1
29550,1
29551,1
29552,1
29553,1
29554,1
29555,1
29556,1
29557,1
29558,1
29559,1
29560,1
29561,1
29562,1
29563,1
29564,1
29565,1
29566,1
29567,1
29568,1
29569,1
29570,1
29571,1
29572,1
29573,1
29574,1
29575,1
29576,1
29577,1
29578,1
29579,1
29580,1
29581,1
29582,1
29583,1
29584,1
29585,1
29586,1
29587,1
29588,1
29589,1
29590,1
29591,1
29592,1
29593,1
29594,1
29595,1
29596,1
29597,1
29598,1
29599,1
29600,1
29601,1
29602,1
29603,1
29604,1
29605,1
29606,1
29607,1
29608,1
29609,1
29610,1
29611,1
29612,1
29613,1
29614,1
29615,1
29616,1
29617,1
29618,1
29619,1
29620,1
29621,1
29622,1
29623,1
29624,1
29625,1
29626,1
29627,1
29628,1
29629,1
29630,1
29631,1
29632,1
29633,1
29634,1
29635,1
29636,1
29637,1
29638,1
29639,1
29640,1
29641,1
29642,1
29643,1
29644,1
29645,1
29646,1
29647,1
29648,1
29649,1
29650,1
29651,1
29652,1
29653,1
29654,1
29655,1
29656,1
29657,1
29658,1
29659,1
29660,1
29661,1
29662,1
29663,1
29664,1
29665,1
29666,1
29667,1
29668,1
29669,1
29670,1
29671,1
29672,1
29673,1
29674,1
29675,1
29676,1
29677,1
29678,1
29679,1
29680,1
29681,1
29682,1
29683,1
29684,1
29685,1
29686,1
29687,1
29688,1
29689,1
29690,1
29691,1
29692,1
29693,1
29694,1
29695,1
29696,1
29697,1
29698,1
29699,1
29700,1
29701,1
29702,1
29703,1
29704,1
29705,1
29706,1
29707,1
29708,1
29709,1
29710,1
29711,1
29712,1
29713,1
29714,1
29715,1
29716,1
29717,1
29718,1
29719,1
29720,1
29721,1
29722,1
29723,1
29724,1
29725,1
29726,1
29727,1
29728,1
29729,1
29730,1
29731,1
29732,1
29733,1
29734,1
29735,1
29736,1
29737,1
29738,1
29739,1
29740,1
29741,1
29742,1
29743,1
29744,1
29745,1
29746,1
29747,1
29748,1
29749,1
29750,1
29751,1
29752,1
29753,1
29754,1
29755,1
29756,1
29757,1
29758,1
29759,1
29760,1
29761,1
29762,1
29763,1
29764,1
29765,1
29766,1
29767,1
29768,1
29769,1
29770,1
29771,1
29772,1
29773,1
29774,1
29775,1
29776,1
29777,1
29778,1
29779,1
29780,1
29781,1
29782,1
29783,1
29784,1
29785,1
29786,1
29787,1
29788,1
29789,1
29790,1
29791,1
29792,1
29793,1
29794,1
29795,1
29796,1
29797,1
29798,1
29799,1
29800,1
29801,1
29802,1
29803,1
29804,1
29805,1
29806,1
29807,1
29808,1
29809,1
29810,1
29811,1
29812,1
29813,1
29814,1
29815,1
29816,1
29817,1
29818,1
29819,1
29820,1
29821,1
29822,1
29823,1
29824,1
29825,1
29826,1
29827,1
29828,1
29829,1
29830,1
29831,1
29832,1
29833,1
29834,1
29835,1
29836,1
29837,1
29838,1
29839,1
29840,1
29841,1
29842,1
29843,1
29844,1
29845,1
29846,1
29847,1
29848,1
29849,1
29850,1
29851,1
29852,1
29853,1
29854,1
29855,1
29856,1
29857,1
29858,1
29859,1
29860,1
29861,1
29862,1
29863,1
29864,1
29865,1
29866,1
29867,1
29868,1
29869,1
29870,1
29871,1
29872,1
29873,1
29874,1
29875,1
29876,1
29877,1
29878,1
29879,1
29880,1
29881,1
29882,1
29883,1
29884,1
29885,1
29886,1
29887,1
29888,1
29889,1
29890,1
29891,1
29892,1
29893,1
29894,1
29895,1
29896,1
29897,1
29898,1
29899,1
29900,1
29901,1
29902,1
29903,1
29904,1
29905,1
29906,1
29907,1
29908,1
29909,1
29910,1
29911,1
29912,1
29913,1
29914,1
29915,1
29916,1
29917,1
29918,1
29919,1
29920,1
29921,1
29922,1
29923,1
29924,1
29925,1
29926,1
29927,1
29928,1
29929,1
29930,1
29931,1
29932,1
29933,1
29934,1
29935,1
29936,1
29937,1
29938,1
29939,1
29940,1
29941,1
29942,1
29943,1
29944,1
29945,1
29946,1
29947,1
29948,1
29949,1
29950,1
29951,1
29952,1
29953,1
29954,1
29955,1
29956,1
29957,1
29958,1
29959,1
29960,1
29961,1
29962,1
29963,1
29964,1
29965,1
29966,1
29967,1
29968,1
29969,1
29970,1
29971,1
29972,1
29973,1
29974,1
29975,1
29976,1
29977,1
29978,1
29979,1
29980,1
29981,1
29982,1
29983,1
29984,1
29985,1
29986,1
29987,1
29988,1
29989,1
29990,1
29991,1
29992,1
29993,1
29994,1
29995,1
29996,1
29997,1
29998,1
29999,1
30000,1
30001,1
30002,1
30003,1
30004,1
30005,1
30006,1
30007,1
30008,1
30009,1
30010,1
30011,1
30012,1
30013,1
30014,1
30015,1
30016,1
30017,1
30018,1
30019,1
30020,1
30021,1
30022,1
30023,1
30024,1
30025,1
30026,1
30027,1
30028,1
30029,1
30030,1
30031,1
30032,1
30033,1
30034,1
30035,1
30036,1
30037,1
30038,1
30039,1
30040,1
30041,1
30042,1
30043,1
30044,1
30045,1
30046,1
30047,1
30048,1
30049,1
30050,1
30051,1
30052,1
30053,1
30054,1
30055,1
30056,1
30057,1
30058,1
30059,1
30060,1
30061,1
30062,1
30063,1
30064,1
30065,1
30066,1
30067,1
30068,1
30069,1
30070,1
30071,1
30072,1
30073,1
30074,1
30075,1
30076,1
30077,1
30078,1
30079,1
30080,1
30081,1
30082,1
30083,1
30084,1
30085,1
30086,1
30087,1
30088,1
30089,1
30090,1
30091,1
30092,1
30093,1
30094,1
30095,1
30096,1
30097,1
30098,1
30099,1
30100,1
30101,1
30102,1
30103,1
30104,1
30105,1
30106,1
30107,1
30108,1
30109,1
30110,1
30111,1
30112,1
30113,1
30114,1
30115,1
30116,1
30117,1
30118,1
30119,1
30120,1
30121,1
30122,1
30123,1
30124,1
30125,1
30126,1
30127,1
30128,1
30129,1
30130,1
30131,1
30132,1
30133,1
30134,1
30135,1
30136,1
30137,1
30138,1
30139,1
30140,1
30141,1
30142,1
30143,1
30144,1
30145,1
30146,1
30147,1
30148,1
30149,1
30150,1
30151,1
30152,1
30153,1
30154,1
30155,1
30156,1
30157,1
30158,1
30159,1
30160,1
30161,1
30162,1
30163,1
30164,1
30165,1
30166,1
30167,1
30168,1
30169,1
30170,1
30171,1
30172,1
30173,1
30174,1
30175,1
30176,1
30177,1
30178,1
30179,1
30180,1
30181,1
30182,1
30183,1
30184,1
30185,1
30186,1
30187,1
30188,1
30189,1
30190,1
30191,1
30192,1
30193,1
30194,1
30195,1
30196,1
30197,1
30198,1
30199,1
30200,1
30201,1
30202,1
30203,1
30204,1
30205,1
30206,1
30207,1
30208,1
30209,1
30210,1
30211,1
30212,1
30213,1
30214,1
30215,1
30216,1
30217,1
30218,1
30219,1
30220,1
30221,1
30222,1
30223,1
30224,1
30225,1
30226,1
30227,1
30228,1
30229,1
30230,1
30231,1
30232,1
30233,1
30234,1
30235,1
30236,1
30237,1
30238,1
30239,1
30240,1
30241,1
30242,1
30243,1
30244,1
30245,1
30246,1
30247,1
30248,1
30249,1
30250,1
30251,1
30252,1
30253,1
30254,1
30255,1
30256,1
30257,1
30258,1
30259,1
30260,1
30261,1
30262,1
30263,1
30264,1
30265,1
30266,1
30267,1
30268,1
30269,1
30270,1
30271,1
30272,1
30273,1
30274,1
30275,1
30276,1
30277,1
30278,1
30279,1
30280,1
30281,1
30282,1
30283,1
30284,1
30285,1
30286,1
30287,1
30288,1
30289,1
30290,1
30291,1
30292,1
30293,1
30294,1
30295,1
30296,1
30297,1
30298,1
30299,1
30300,1
30301,1
30302,1
30303,1
30304,1
30305,1
30306,1
30307,1
30308,1
30309,1
30310,1
30311,1
30312,1
30313,1
30314,1
30315,1
30316,1
30317,1
30318,1
30319,1
30320,1
30321,1
30322,1
30323,1
30324,1
30325,1
30326,1
30327,1
30328,1
30329,1
30330,1
30331,1
30332,1
30333,1
30334,1
30335,1
30336,1
30337,1
30338,1
30339,1
30340,1
30341,1
30342,1
30343,1
30344,1
30345,1
30346,1
30347,1
30348,1
30349,1
30350,1
30351,1
30352,1
30353,1
30354,1
30355,1
30356,1
30357,1
30358,1
30359,1
30360,1
30361,1
30362,1
30363,1
30364,1
30365,1
30366,1
30367,1
30368,1
30369,1
30370,1
30371,1
30372,1
30373,1
30374,1
30375,1
30376,1
30377,1
30378,1
30379,1
30380,1
30381,1
30382,1
30383,1
30384,1
30385,1
30386,1
30387,1
30388,1
30389,1
30390,1
30391,1
30392,1
30393,1
30394,1
30395,1
30396,1
30397,1
30398,1
30399,1
30400,1
30401,1
30402,1
30403,1
30404,1
30405,1
30406,1
30407,1
30408,1
30409,1
30410,1
30411,1
30412,1
30413,1
30414,1
30415,1
30416,1
30417,1
30418,1
30419,1
30420,1
30421,1
30422,1
30423,1
30424,1
30425,1
30426,1
30427,1
30428,1
30429,1
30430,1
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,1
30439,1
30440,1
30441,1
30442,1
30443,1
30444,1
30445,1
30446,1
30447,1
30448,1
30449,1
30450,1
30451,1
30452,1
30453,1
30454,1
30455,1
30456,1
30457,1
30458,1
30459,1
30460,1
30461,1
30462,1
30463,1
30464,1
30465,1
30466,1
30467,1
30468,1
30469,1
30470,1
30471,1
30472,1
30473,1
30474,1
30475,1
30476,1
30477,1
30478,1
30479,1
30480,1
30481,1
30482,1
30483,1
30484,1
30485,1
30486,1
30487,1
30488,1
30489,1
30490,1
30491,1
30492,1
30493,1
30494,1
30495,1
30496,1
30497,1
30498,1
30499,1
30500,1
30501,1
30502,1
30503,1
30504,1
30505,1
30506,1
30507,1
30508,1
30509,1
30510,1
30511,1
30512,1
30513,1
30514,1
30515,1
30516,1
30517,1
30518,1
30519,1
30520,1
30521,1
30522,1
30523,1
30524,1
30525,1
30526,1
30527,1
30528,1
30529,1
30530,1
30531,1
30532,1
30533,1
30534,1
30535,1
30536,1
30537,1
30538,1
30539,1
30540,1
30541,1
30542,1
30543,1
30544,1
30545,1
30546,1
30547,1
30548,1
30549,1
30550,1
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,1
30559,1
30560,1
30561,1
30562,1
30563,1
30564,1
30565,1
30566,1
30567,1
30568,1
30569,1
30570,1
30571,1
30572,1
30573,1
30574,1
30575,1
30576,1
30577,1
30578,1
30579,1
30580,1
30581,1
30582,1
30583,1
30584,1
30585,1
30586,1
30587,1
30588,1
30589,1
30590,1
30591,1
30592,1
30593,1
30594,1
30595,1
30596,1
30597,1
30598,1
30599,1
30600,1
30601,1
30602,1
30603,1
30604,1
30605,1
30606,1
30607,1
30608,1
30609,1
30610,1
30611,1
30612,1
30613,1
30614,1
30615,1
30616,1
30617,1
30618,1
30619,1
30620,1
30621,1
30622,1
30623,1
30624,1
30625,1
30626,1
30627,1
30628,1
30629,1
30630,1
30631,1
30632,1
30633,1
30634,1
30635,1
30636,1
30637,1
30638,1
30639,1
30640,1
30641,1
30642,1
30643,1
30644,1
30645,1
30646,1
30647,1
30648,1
30649,1
30650,1
30651,1
30652,1
30653,1
30654,1
30655,1
30656,1
30657,1
30658,1
30659,1
30660,1
30661,1
30662,1
30663,1
30664,1
30665,1
30666,1
30667,1
30668,1
30669,1
30670,1
30671,1
30672,1
30673,1
30674,1
30675,1
30676,1
30677,1
30678,1
30679,1
30680,1
30681,1
30682,1
30683,1
30684,1
30685,1
30686,1
30687,1
30688,1
30689,1
30690,1
30691,1
30692,1
30693,1
30694,1
30695,1
30696,1
30697,1
30698,1
30699,1
30700,1
30701,1
30702,1
30703,1
30704,1
30705,1
30706,1
30707,1
30708,1
30709,1
30710,1
30711,1
30712,1
30713,1
30714,1
30715,1
30716,1
30717,1
30718,1
30719,1
30720,1
30721,1
30722,1
30723,1
30724,1
30725,1
30726,1
30727,1
30728,1
30729,1
30730,1
30731,1
30732,1
30733,1
30734,1
30735,1
30736,1
30737,1
30738,1
30739,1
30740,1
30741,1
30742,1
30743,1
30744,1
30745,1
30746,1
30747,1
30748,1
30749,1
30750,1
30751,1
30752,1
30753,1
30754,1
30755,1
30756,1
30757,1
30758,1
30759,1
30760,1
30761,1
30762,1
30763,1
30764,1
30765,1
30766,1
30767,1
30768,1
30769,1
30770,1
30771,1
30772,1
30773,1
30774,1
30775,1
30776,1
30777,1
30778,1
30779,1
30780,1
30781,1
30782,1
30783,1
30784,1
30785,1
30786,1
30787,1
30788,1
30789,1
30790,1
30791,1
30792,1
30793,1
30794,1
30795,1
30796,1
30797,1
30798,1
30799,1
30800,1
30801,1
30802,1
30803,1
30804,1
30805,1
30806,1
30807,1
30808,1
30809,1
30810,1
30811,1
30812,1
30813,1
30814,1
30815,1
30816,1
30817,1
30818,1
30819,1
30820,1
30821,1
30822,1
30823,1
30824,1
30825,1
30826,1
30827,1
30828,1
30829,1
30830,1
30831,1
30832,1
30833,1
30834,1
30835,1
30836,1
30837,1
30838,1
30839,1
30840,1
30841,1
30842,1
30843,1
30844,1
30845,1
30846,1
30847,1
30848,1
30849,1
30850,1
30851,1
30852,1
30853,1
30854,1
30855,1
30856,1
30857,1
30858,1
30859,1
30860,1
30861,1
30862,1
30863,1
30864,1
30865,1
30866,1
30867,1
30868,1
30869,1
30870,1
30871,1
30872,1
30873,1
30874,1
30875,1
30876,1
30877,1
30878,1
30879,1
30880,1
30881,1
30882,1
30883,1
30884,1
30885,1
30886,1
30887,1
30888,1
30889,1
30890,1
30891,1
30892,1
30893,1
30894,1
30895,1
30896,1
30897,1
30898,1
30899,1
30900,1
30901,1
30902,1
30903,1
30904,1
30905,1
30906,1
30907,1
30908,1
30909,1
30910,1
30911,1
30912,1
