ID,pred
28158,0.036588602640674796
28159,0.16322154786961032
28160,0.03545820470114225
28161,0.00625585458118504
28162,0.008829638294250274
28163,0.7221099979851905
28164,0.011156096659318155
28165,0.01828985707125843
28166,0.03209674475235605
28167,0.18874000329415075
28168,0.006208114877264508
28169,0.011901371824734441
28170,0.33882156223443616
28171,0.01169534462478017
28172,0.015596006255227083
28173,0.009987141610416745
28174,0.005293326982692703
28175,0.07814762265689267
28176,0.20457345274717853
28177,0.035730183186799006
28178,0.007074584300609414
28179,0.014873824050384845
28180,0.01904675437556636
28181,0.31021130145864567
28182,0.3882159453979273
28183,0.4629373126474638
28184,0.19751247273421602
28185,0.03184280813580336
28186,0.030039629139110867
28187,0.5353069012846139
28188,0.11052543434920016
28189,0.007382484133205949
28190,0.036830717643866515
28191,0.3128604733388278
28192,0.027292333140532983
28193,0.022228318661478418
28194,0.8160891626775542
28195,0.004810763119003257
28196,0.14981841887819697
28197,0.015998099244280604
28198,0.013272104250623652
28199,0.0748156366623563
28200,0.23946933230575207
28201,0.042892575974564494
28202,0.04929420780690035
28203,0.5827251240022353
28204,0.017798335004172352
28205,0.2813555201723859
28206,0.021190914144795216
28207,0.031202089918121578
28208,0.010125484922848527
28209,0.06094030708467288
28210,0.047491258960442755
28211,0.0073791225505112435
28212,0.01725575605600689
28213,0.0819523221568731
28214,0.018883451737783084
28215,0.02442488273414955
28216,0.00785415372723718
28217,0.1302776527810415
28218,0.20177866811956666
28219,0.013588229536353491
28220,0.027107403599022053
28221,0.013514526637683518
28222,0.10341842836691677
28223,0.011651562265274563
28224,0.02800917193904236
28225,0.03800548942941859
28226,0.033509869482045235
28227,0.034684148043419356
28228,0.03149386198120971
28229,0.0062119586971797845
28230,0.005247032563282111
28231,0.009791074669178928
28232,0.006837785934010081
28233,0.010870378813040855
28234,0.0037812731658485475
28235,0.019916499779555806
28236,0.03177537860941464
28237,0.009069694662000272
28238,0.01273986878953877
28239,0.009141573604941467
28240,0.15656996501870818
28241,0.029078990746909297
28242,0.017892280940694456
28243,0.39215910833361595
28244,0.8481962141393529
28245,0.030292318150577934
28246,0.0384375339289428
28247,0.011770703179626564
28248,0.016540523303331233
28249,0.025619251690004858
28250,0.3644578774443902
28251,0.06294812214793306
28252,0.004130770550647608
28253,0.02577959590809694
28254,0.0939244912962703
28255,0.031537109430538904
28256,0.013210300445950177
28257,0.08737994195963382
28258,0.018872970501755685
28259,0.0044437258581546644
28260,0.00650770849026714
28261,0.004460836114550889
28262,0.06123452388785333
28263,0.16939618646248406
28264,0.016066389536039633
28265,0.032335825767749966
28266,0.33204949930720234
28267,0.040176588277319195
28268,0.04030392102235907
28269,0.733259682743978
28270,0.03154021407495313
28271,0.01350160377028152
28272,0.010965002164774796
28273,0.2803016455954728
28274,0.12878119729335896
28275,0.029577932152843607
28276,0.009298825872345273
28277,0.13287845293287764
28278,0.019133189053551266
28279,0.3720291316066571
28280,0.013070848899971118
28281,0.00479676056721361
28282,0.8357695677603982
28283,0.0035996722064432496
28284,0.02810620025138569
28285,0.013048120713923425
28286,0.25714578062627114
28287,0.020361315063638225
28288,0.04607697269191963
28289,0.03541488340032204
28290,0.007285578722366791
28291,0.009173536790058955
28292,0.01579434268332687
28293,0.009194039500087273
28294,0.18292631012342045
28295,0.051169507846149945
28296,0.012857124303792329
28297,0.9227199818073683
28298,0.03448862474668347
28299,0.05658411368716223
28300,0.10892233348348239
28301,0.2511313839635061
28302,0.004074102759254497
28303,0.09012000387830543
28304,0.009756297612421137
28305,0.05367317448587926
28306,0.017898037724835808
28307,0.010506898992490618
28308,0.033297387429190514
28309,0.4328989300814538
28310,0.005149749476557276
28311,0.016092629011786624
28312,0.20383997963625008
28313,0.06901453462175869
28314,0.008329983430198229
28315,0.032109478341677745
28316,0.8609724477286608
28317,0.02520460410249906
28318,0.013781868147848339
28319,0.04025211979396054
28320,0.14984655540656883
28321,0.029430596673381187
28322,0.007066723361382491
28323,0.903971946927077
28324,0.013972326890603997
28325,0.09174066626808845
28326,0.012204353384749803
28327,0.009418845020297667
28328,0.0781554741762829
28329,0.004001781291883237
28330,0.006874729852775972
28331,0.01059436002115484
28332,0.006316852961152222
28333,0.03691550957036933
28334,0.8049418105908043
28335,0.493291868254715
28336,0.07006008033198227
28337,0.2748232353003311
28338,0.02198916977632098
28339,0.09868390283069449
28340,0.7537329865864972
28341,0.005848779311462204
28342,0.29020727735610635
28343,0.23248725852002458
28344,0.7018176186764536
28345,0.023564647397782357
28346,0.0349520870047311
28347,0.017655939734180053
28348,0.0674101670353381
28349,0.016845532984247322
28350,0.011690489528286913
28351,0.12498386743821278
28352,0.007663012764652431
28353,0.008576292329295335
28354,0.013692044032052353
28355,0.057547671357413704
28356,0.5988859245919749
28357,0.35521133920857684
28358,0.03476122393550731
28359,0.3037268032152436
28360,0.016266803807142457
28361,0.3604328355930813
28362,0.014744719951482157
28363,0.007545276137722341
28364,0.4505519924107736
28365,0.008409161837837935
28366,0.36095141367706796
28367,0.031515335562443444
28368,0.04022516478515904
28369,0.01740249109294467
28370,0.0075894040239444325
28371,0.014083590957620797
28372,0.015653550559072957
28373,0.021322529176437628
28374,0.009216621884493771
28375,0.07392016794091087
28376,0.006197853728173364
28377,0.014986344603890237
28378,0.007320851885073023
28379,0.009567631631034938
28380,0.6036961277055987
28381,0.5391190430443088
28382,0.08161466477878583
28383,0.018273567675377276
28384,0.5146886198837749
28385,0.012734773291663937
28386,0.026841544829265946
28387,0.04202950966438697
28388,0.03955886898623661
28389,0.017264606442082404
28390,0.013870879914857765
28391,0.012347156044176175
28392,0.004297753528017171
28393,0.0056330607509521916
28394,0.07577547658742426
28395,0.33056002726739386
28396,0.029365242701266822
28397,0.316438037074277
28398,0.07505205472461524
28399,0.048881850813472544
28400,0.014403000759740731
28401,0.10075186437764357
28402,0.0058977342617820136
28403,0.011275302061897108
28404,0.013428601969118706
28405,0.006424984774392403
28406,0.029529314709863815
28407,0.4776986738309776
28408,0.06937843902477252
28409,0.01799610645888471
28410,0.018283790226042103
28411,0.11613978463117619
28412,0.011826858310736505
28413,0.08281508686642317
28414,0.048540006843476514
28415,0.2227134750097756
28416,0.021763904164751862
28417,0.0043410838235071626
28418,0.009426126272741116
28419,0.027679044023669844
28420,0.021584894759388153
28421,0.01871441082320665
28422,0.007874925626941025
28423,0.3174090138810393
28424,0.006162359719188292
28425,0.6379445576252665
28426,0.044896468342795384
28427,0.027427910264603
28428,0.5702570594114651
28429,0.021992726263198134
28430,0.02576838480723317
28431,0.048824729022330204
28432,0.15170815426363185
28433,0.38881271397312767
28434,0.14664967940654922
28435,0.005307850205175345
28436,0.003964808060265825
28437,0.011160460117153902
28438,0.004358725239436515
28439,0.004471052905663607
28440,0.00831384622986898
28441,0.008398746275038652
28442,0.0042918309791133155
28443,0.08984771467152984
28444,0.40743986137537547
28445,0.2826160531721047
28446,0.02546156853934755
28447,0.0943763939570703
28448,0.03173583888429988
28449,0.3268559003344069
28450,0.046982440397790814
28451,0.6732659732574293
28452,0.006486592317365132
28453,0.009773440831960465
28454,0.010859572770327543
28455,0.03160127517211433
28456,0.006983524367687991
28457,0.16946400377353465
28458,0.025672021128719212
28459,0.015936073681407394
28460,0.04551394309417617
28461,0.036347848779651123
28462,0.03134830438070323
28463,0.02539449813904466
28464,0.016397658261831465
28465,0.0233168897942399
28466,0.2080121535723248
28467,0.0648279325428828
28468,0.011032425622061408
28469,0.0065557930415085855
28470,0.016959559441457855
28471,0.006423104748454888
28472,0.0500254193663119
28473,0.021974308501645286
28474,0.6386068455024474
28475,0.021817462146115178
28476,0.0077550871685207285
28477,0.03889592961085312
28478,0.029212975045359815
28479,0.020092960706065296
28480,0.025004822687147623
28481,0.07136821502875151
28482,0.06516271904842322
28483,0.00673510734408181
28484,0.031599367689329694
28485,0.012815424416260284
28486,0.21707429494581723
28487,0.008736656348453749
28488,0.010468558866760324
28489,0.18353821835242998
28490,0.0201760580720932
28491,0.19497100175734966
28492,0.05431404808179047
28493,0.39019270326880934
28494,0.018442925885505047
28495,0.04889548697541289
28496,0.017367668028555747
28497,0.1367039474090747
28498,0.00903932505508675
28499,0.00817356707087366
28500,0.011444593765816536
28501,0.2746837599031088
28502,0.06133720953867452
28503,0.006042532859695476
28504,0.3625321413179117
28505,0.08605376743323014
28506,0.019595715778827353
28507,0.06325840628183403
28508,0.02618688793805013
28509,0.016547854441880262
28510,0.01362705628127696
28511,0.20847984729522986
28512,0.02487143711682276
28513,0.2455848504947521
28514,0.04828237666787755
28515,0.020816249108383346
28516,0.008849522787117689
28517,0.06684852625340945
28518,0.0101277013555984
28519,0.006045882953629915
28520,0.006637733265336379
28521,0.014779765885534113
28522,0.21575448965654673
28523,0.03203503838694197
28524,0.07803372982373671
28525,0.04657009042012596
28526,0.04912661904831867
28527,0.027257101368860143
28528,0.00896985483427506
28529,0.04250375277696299
28530,0.0771284358021832
28531,0.05621500517642237
28532,0.2740166431056771
28533,0.0062478473902438415
28534,0.009350935383770843
28535,0.01378213904227353
28536,0.1611537060670602
28537,0.13360198584032373
28538,0.11762098728086069
28539,0.03331096546752251
28540,0.011579935558661344
28541,0.006006204989702499
28542,0.04377455606552911
28543,0.4789155924808022
28544,0.01035212630984229
28545,0.0062077463408052
28546,0.009312927245559452
28547,0.44179111815578914
28548,0.06005036192113987
28549,0.5925642039152629
28550,0.7546246735875729
28551,0.0515091216185519
28552,0.013057248678117953
28553,0.020810644692987094
28554,0.055476812911824595
28555,0.6656543575642517
28556,0.13766923957393154
28557,0.006993774939284719
28558,0.01944522351742808
28559,0.03549346710970955
28560,0.014581817946157066
28561,0.15898839970407075
28562,0.6202656929518999
28563,0.020286296700930868
28564,0.0051028211699482495
28565,0.45297389134784843
28566,0.024060988781036664
28567,0.009088037830393612
28568,0.008848333989925416
28569,0.7263140005883694
28570,0.035701059442784885
28571,0.016704582594116595
28572,0.0916746923612736
28573,0.04412690303879667
28574,0.08923867099076271
28575,0.16798941044949772
28576,0.522959683283886
28577,0.011993129708454285
28578,0.011987294970649032
28579,0.005128347887102927
28580,0.08343495307644756
28581,0.05355667237326869
28582,0.6166951126647853
28583,0.03369822599547134
28584,0.09661094835691085
28585,0.05021614560180124
28586,0.18057154494314942
28587,0.08546154287341658
28588,0.1272117470673693
28589,0.039929725437780846
28590,0.027494001946634816
28591,0.00975541378384085
28592,0.032949927807091925
28593,0.006264034269685004
28594,0.023313867527108696
28595,0.20305115691107975
28596,0.021175072475613482
28597,0.0023424940660225777
28598,0.04963281758696565
28599,0.012326217312857216
28600,0.007029626337703676
28601,0.5265800490481207
28602,0.025984285596256197
28603,0.025885691039539752
28604,0.00980869442391426
28605,0.023693855434014734
28606,0.6654658637449231
28607,0.30239132518264583
28608,0.003991564753777693
28609,0.02450769855392379
28610,0.005954542683304483
28611,0.6693434707067669
28612,0.0040557416407206994
28613,0.012267888894825222
28614,0.056278433129059564
28615,0.07583217091029557
28616,0.17484560057004472
28617,0.039958382941867474
28618,0.01071045644582129
28619,0.024034872727720924
28620,0.09262120202032269
28621,0.052785799556133856
28622,0.10092262357023105
28623,0.00724551606476927
28624,0.023398705284085306
28625,0.03425225245334985
28626,0.8709373737819092
28627,0.06794059570684322
28628,0.00211295512903465
28629,0.07829463106913757
28630,0.26948951595710274
28631,0.013212758833470624
28632,0.6087670124138022
28633,0.15010428238922635
28634,0.010214204540876204
28635,0.0071320726296873966
28636,0.005247001364330254
28637,0.04742708898866855
28638,0.04650388885450377
28639,0.453039073275135
28640,0.015387976700550766
28641,0.4983655381172743
28642,0.1603335368031677
28643,0.0071033662134510666
28644,0.13387242404221283
28645,0.08618563388150795
28646,0.015443941420540537
28647,0.04771691858628537
28648,0.03899839033062173
28649,0.3787488520693511
28650,0.17364864040055364
28651,0.006389797328379517
28652,0.025046259128849477
28653,0.009919776971347802
28654,0.012619758157413327
28655,0.4922930266990874
28656,0.018912336817281574
28657,0.6147399234883691
28658,0.014508823451904141
28659,0.4597064153945116
28660,0.02129247830046255
28661,0.35997223279708523
28662,0.04012839546777244
28663,0.8987512115148272
28664,0.027384414726209696
28665,0.0757547737865439
28666,0.01160338013535518
28667,0.010632737892509623
28668,0.02055973035610147
28669,0.027605521376260198
28670,0.11194510205330453
28671,0.0078998662216599
28672,0.06309647511535744
28673,0.040092100094560594
28674,0.11903955036099328
28675,0.009572415221697267
28676,0.03307261528971039
28677,0.03142966199620876
28678,0.057127161269900494
28679,0.004739952324968535
28680,0.012433913920077347
28681,0.012896624363122167
28682,0.5632295484532465
28683,0.7902329670983382
28684,0.012129892322328056
28685,0.005457555807111488
28686,0.030569686150572727
28687,0.00814326725646343
28688,0.0468135110027842
28689,0.0050452159957011175
28690,0.6127085243383278
28691,0.011390100245695142
28692,0.09438161337681794
28693,0.6692019862472236
28694,0.0418604387042587
28695,0.016909819574804696
28696,0.1009991387332686
28697,0.0031048029756769466
28698,0.010556843815244774
28699,0.05734867069645638
28700,0.15259057667758805
28701,0.008190145539181355
28702,0.13450208697531796
28703,0.021417309255518685
28704,0.008327777193096885
28705,0.04558509665474215
28706,0.1178436494231879
28707,0.07048922619690735
28708,0.011744331926797299
28709,0.03167620155990512
28710,0.050108983995974736
28711,0.054812423633122574
28712,0.006225127247058898
28713,0.004012913455012381
28714,0.17698602317524018
28715,0.04685242558580974
28716,0.010872004458300995
28717,0.012597308667270851
28718,0.050414974774314426
28719,0.008952273737219114
28720,0.02023516686907255
28721,0.3253339977533222
28722,0.004598766971975553
28723,0.005221925476686832
28724,0.12331484275129174
28725,0.20818051503872978
28726,0.01500850077658742
28727,0.010864383432570436
28728,0.01120938547533448
28729,0.006853530491174483
28730,0.043062602725902246
28731,0.014058239489971413
28732,0.021720008715752182
28733,0.04443378849133534
28734,0.024255109892627708
28735,0.08672227509318696
28736,0.5787596969329809
28737,0.9355973014012833
28738,0.00795772303365874
28739,0.6078515912449698
28740,0.028318668697743337
28741,0.12532977666739722
28742,0.011367967634494679
28743,0.006174067762765658
28744,0.003703676127208356
28745,0.09437411695991084
28746,0.06651056801046436
28747,0.010030930480257006
28748,0.014623264232345253
28749,0.00573160235869886
28750,0.08178773159049878
28751,0.05748061049953431
28752,0.012490661010809066
28753,0.33377313295317057
28754,0.024617265702883896
28755,0.004600618333433211
28756,0.09967480939942883
28757,0.02264581174658454
28758,0.015126036366332285
28759,0.006067803840877572
28760,0.13056101518604485
28761,0.005232632418447591
28762,0.004376491967552535
28763,0.053494262313531875
28764,0.07435184878556012
28765,0.5270442944113423
28766,0.0019377873909228475
28767,0.3107678367720671
28768,0.010627501174888858
28769,0.4327146544097669
28770,0.008267448475828689
28771,0.08349781534596849
28772,0.03720875221190641
28773,0.1209263733913342
28774,0.005419845281267312
28775,0.016053575489649096
28776,0.014914573744111596
28777,0.10585512677587504
28778,0.34107834917955693
28779,0.2783792913108938
28780,0.007870894421340554
28781,0.006237230637549745
28782,0.028819516648748246
28783,0.004995358607076679
28784,0.3160157200257005
28785,0.006071641930980374
28786,0.4710422172277785
28787,0.01235047838449893
28788,0.20349399819849887
28789,0.03879887412929797
28790,0.6150164799733651
28791,0.08188611037789335
28792,0.018761410749227075
28793,0.2112674259356359
28794,0.004377907815364431
28795,0.10708326958878304
28796,0.029573343538289554
28797,0.5712351892112619
28798,0.004671492712147953
28799,0.037185805204676785
28800,0.5958641705173634
28801,0.011531825229055034
28802,0.013431018023897687
28803,0.03471909589954952
28804,0.13288555610263436
28805,0.03014581225247141
28806,0.029256664168279937
28807,0.33426777336056734
28808,0.028889341774782216
28809,0.008623721543726717
28810,0.15124044078908871
28811,0.033819047827796385
28812,0.010277297444779303
28813,0.33235021055282027
28814,0.3528582322799988
28815,0.006982942372865436
28816,0.0540579742942602
28817,0.036285856566706826
28818,0.0400958715437053
28819,0.4540970214561182
28820,0.029791413718693954
28821,0.013983525158449283
28822,0.05111937942514628
28823,0.24345873022111053
28824,0.4065194600822798
28825,0.01402286943536014
28826,0.10971544896293847
28827,0.004522902320356141
28828,0.007218829762069088
28829,0.03000380517085752
28830,0.10330200159935347
28831,0.009569394191371266
28832,0.40238337952896
28833,0.005676120649918322
28834,0.02189307034958072
28835,0.12577049786156635
28836,0.008411831837190424
28837,0.008966533566513887
28838,0.4511070032578543
28839,0.014204731652673311
28840,0.12064230915246392
28841,0.003371565736247229
28842,0.12609975876717067
28843,0.007664937857157771
28844,0.00441854956503405
28845,0.20620726552482305
28846,0.01013912855463952
28847,0.023739226127532962
28848,0.006997867093720628
28849,0.010576453649721007
28850,0.1110500479937434
28851,0.03253731281195147
28852,0.04931264556943945
28853,0.007352013722266348
28854,0.07260373697791808
28855,0.014694061347196528
28856,0.3708838746277642
28857,0.3379036578476728
28858,0.2896984129204103
28859,0.06668392310587352
28860,0.7736626723702621
28861,0.10929606935415266
28862,0.3582892690594213
28863,0.010913280744115392
28864,0.005714940272905961
28865,0.35664027799191667
28866,0.11980260377543424
28867,0.006870879656382915
28868,0.8064692240635029
28869,0.31412072148411313
28870,0.3428941489092605
28871,0.15757943276983682
28872,0.04483756803620446
28873,0.0371896350817646
28874,0.006583277852298744
28875,0.015469273552686713
28876,0.07457300388614874
28877,0.03157481087994135
28878,0.09320604064791416
28879,0.03989232127631154
28880,0.007766681022864558
28881,0.041209638307173696
28882,0.4047475928629123
28883,0.24116336334885694
28884,0.04663390266502052
28885,0.017636521473385253
28886,0.014387241086638091
28887,0.027383161498417744
28888,0.008588230164799947
28889,0.039249295637219885
28890,0.02213300149862961
28891,0.5880869864494067
28892,0.042551688533243676
28893,0.08191537819782857
28894,0.008389493774288798
28895,0.04718238342352071
28896,0.004793654973604977
28897,0.009520444093812632
28898,0.07941102738931588
28899,0.012678065952621073
28900,0.36738695688461487
28901,0.09905387890757769
28902,0.006395464090529256
28903,0.0034786613254557852
28904,0.02262057948576279
28905,0.13325593996362034
28906,0.006043174721615323
28907,0.027845372372235538
28908,0.016429407475690834
28909,0.26853316625497636
28910,0.00916501079013733
28911,0.2828999443576261
28912,0.049211058742862156
28913,0.009671352999329747
28914,0.025426907817341325
28915,0.053136892460630296
28916,0.01716124468451665
28917,0.03940276594698068
28918,0.021206804914093838
28919,0.2919018551768124
28920,0.25040460606492415
28921,0.005143875253457157
28922,0.5629022874669771
28923,0.005812433310004928
28924,0.005518193879371649
28925,0.025788206935359194
28926,0.010172832235231279
28927,0.10304369734957207
28928,0.16163060573468052
28929,0.00870758338408412
28930,0.5951813331492525
28931,0.04603893925185568
28932,0.6109479496128494
28933,0.0719354989664779
28934,0.0050581902112742825
28935,0.006121722566134332
28936,0.01288893295787761
28937,0.23769653738030194
28938,0.7220124003653504
28939,0.024362150883133805
28940,0.50373973629549
28941,0.0604557731414547
28942,0.5465131309496332
28943,0.7304846677551391
28944,0.034817893168958926
28945,0.00578017382323748
28946,0.01359953426289542
28947,0.011890486837919533
28948,0.2192429038167266
28949,0.013562608787996535
28950,0.002639380951208179
28951,0.011015628515278417
28952,0.027951843422109345
28953,0.011917085096724674
28954,0.006222475131898147
28955,0.033175300176548655
28956,0.05610481363001648
28957,0.003880512610820398
28958,0.007630516992689414
28959,0.008776053286294484
28960,0.2568714772968275
28961,0.0033098557894402475
28962,0.3615308227484925
28963,0.006856431606613527
28964,0.005657741947846768
28965,0.23669082795788873
28966,0.04896694932751168
28967,0.3656164501874296
28968,0.008657502426051619
28969,0.011586810067604017
28970,0.004306159529256982
28971,0.009761364633350374
28972,0.056447032123929895
28973,0.012773479176688847
28974,0.08136188352882104
28975,0.0252428135800846
28976,0.693641416875748
28977,0.0033710114085582325
28978,0.02840611833722557
28979,0.004553739331716872
28980,0.04740284504948788
28981,0.35792245877892565
28982,0.003260671878281287
28983,0.026367418580623088
28984,0.013666067851263937
28985,0.23662036814435466
28986,0.013011639681385051
28987,0.006918347248413522
28988,0.031682018706703056
28989,0.031853842781320106
28990,0.04523004521505019
28991,0.07083635185990969
28992,0.006860710782460109
28993,0.021201387643501494
28994,0.04673515777585285
28995,0.03185796292264629
28996,0.6016897926848475
28997,0.04157868847160431
28998,0.007261537182206862
28999,0.031821389754573895
29000,0.005762041568007126
29001,0.005029176709478832
29002,0.012365868376779485
29003,0.016435851943219712
29004,0.11926054735410574
29005,0.010366721674358358
29006,0.17102687079462212
29007,0.003381747931204461
29008,0.6028287080033149
29009,0.010770427171070851
29010,0.6840094896115231
29011,0.16701273432300395
29012,0.011056606338228313
29013,0.273431648889253
29014,0.012621813324610964
29015,0.024596852222052625
29016,0.09800020097002801
29017,0.0057654373952417985
29018,0.13570529630427988
29019,0.04449837051338379
29020,0.05737690116498313
29021,0.46429616448476047
29022,0.01390427024964944
29023,0.0050041136514718115
29024,0.014067823099735635
29025,0.0291347744021732
29026,0.14399843291456269
29027,0.011897794061534446
29028,0.32976754535961766
29029,0.2839806846710298
29030,0.23601991922838914
29031,0.5378816569391373
29032,0.020577937061036843
29033,0.016760892437164557
29034,0.01995929739650659
29035,0.5719893387151306
29036,0.024043923734350645
29037,0.07592674330506054
29038,0.3739927729415708
29039,0.028845027284471716
29040,0.0063154462115034855
29041,0.499038865182983
29042,0.019968025878256614
29043,0.005940540814664723
29044,0.009306593520308295
29045,0.2064097218878397
29046,0.18971060026001646
29047,0.012479222988764254
29048,0.00886566030778161
29049,0.15852870124276663
29050,0.6492505076547611
29051,0.007745629075536363
29052,0.009255084926064612
29053,0.009808806718312134
29054,0.11543358701329941
29055,0.004535189148810045
29056,0.0063533322290792475
29057,0.3106667197757555
29058,0.10797792041389705
29059,0.030944656706666723
29060,0.0669120212623904
29061,0.1057947977227613
29062,0.040374024479650224
29063,0.027677489016501158
29064,0.002129576924031973
29065,0.5239167580836869
29066,0.7373499616310089
29067,0.16731818132525608
29068,0.008619907851814492
29069,0.004132424308290018
29070,0.3945778382062954
29071,0.01927790977416576
29072,0.012753432652947481
29073,0.00782658719837445
29074,0.018436493353767184
29075,0.5400728260247742
29076,0.04063628040636649
29077,0.821010291845531
29078,0.00831182584115305
29079,0.005971594091650064
29080,0.0023596008417824865
29081,0.0035273545474977584
29082,0.007870530388021733
29083,0.02480344742913107
29084,0.002833514949476071
29085,0.12643798538049933
29086,0.004249758722123264
29087,0.006174163225245921
29088,0.021646045027790644
29089,0.010719016652821801
29090,0.9237944078324136
29091,0.04473885829531473
29092,0.06696375349947471
29093,0.1482987429718766
29094,0.024600134278991114
29095,0.26017274115092004
29096,0.005270703386817695
29097,0.02406696424727714
29098,0.03918601574084597
29099,0.28475084546972235
29100,0.06200212524034768
29101,0.1461597817592841
29102,0.008635566300401286
29103,0.2741748401010244
29104,0.025582495379637853
29105,0.03346867411280655
29106,0.08002587437425278
29107,0.08218956784117978
29108,0.013769856973013526
29109,0.019912870113055262
29110,0.0064853769744755985
29111,0.03853694731182617
29112,0.025601516151966444
29113,0.1360780944986665
29114,0.12847656701559385
29115,0.004961749790753884
29116,0.2786052741027268
29117,0.00544038530935002
29118,0.7901841374663656
29119,0.006927282993550839
29120,0.013164668085240172
29121,0.00822455302798632
29122,0.009608988238010027
29123,0.020641969524943227
29124,0.02161236927325942
29125,0.005296617648300506
29126,0.08153082601978327
29127,0.0133005853344777
29128,0.005406880937743863
29129,0.013299452546360155
29130,0.010071487932639574
29131,0.1287454854919091
29132,0.5894040781884072
29133,0.03426048081766432
29134,0.009992366871996346
29135,0.08132423556705366
29136,0.005508187138628303
29137,0.11708406048284986
29138,0.009754709874824007
29139,0.24701474399438028
29140,0.008704710435935974
29141,0.007918097359587041
29142,0.011229122145289249
29143,0.48460947431208323
29144,0.004756814671332128
29145,0.012781024801944351
29146,0.004228290348536597
29147,0.5454376233089977
29148,0.016804092918687927
29149,0.07021367983636903
29150,0.07062095726953505
29151,0.003958666697763302
29152,0.011038048323084339
29153,0.0032215418135410584
29154,0.02789689806241636
29155,0.01352369435959502
29156,0.532821651168445
29157,0.0142778022136107
29158,0.005884533598147032
29159,0.033814111635485956
29160,0.010323344335423609
29161,0.010710402215851879
29162,0.09181815030484335
29163,0.01689907017391345
29164,0.0026447748943063338
29165,0.04944818618372315
29166,0.3980704828174857
29167,0.028325713983946916
29168,0.013462666826994452
29169,0.009528015559324124
29170,0.051265635994586264
29171,0.007487525382714748
29172,0.00417537075253701
29173,0.008910008084647753
29174,0.018449226423372895
29175,0.01595610058801675
29176,0.057281166995389494
29177,0.2749124713992232
29178,0.011221228768431133
29179,0.40317534796165516
29180,0.5246680139713171
29181,0.06232604748687063
29182,0.006172267793155058
29183,0.01364363289515473
29184,0.013835016539333335
29185,0.6747978812841002
29186,0.009878338552329063
29187,0.29527542566800596
29188,0.011078404252432367
29189,0.009419597380825186
29190,0.058633839103406554
29191,0.008357168386171877
29192,0.012716865101278733
29193,0.41944507321367097
29194,0.022576000950475593
29195,0.011429329849952836
29196,0.17595154348705233
29197,0.005220558370855871
29198,0.02734357124677575
29199,0.012538979208773325
29200,0.21225362654634558
29201,0.019164833401142067
29202,0.003941096968863242
29203,0.39809450811477914
29204,0.028427778666876378
29205,0.0037885220739627017
29206,0.09589435362516319
29207,0.015831996231322594
29208,0.029191267010927877
29209,0.07584310974243094
29210,0.005242808497772379
29211,0.27445301395116517
29212,0.004552388639577448
29213,0.0037281052105023827
29214,0.015085752444533019
29215,0.022541337517142837
29216,0.005288859754000784
29217,0.028015104154304544
29218,0.021789331541965072
29219,0.030747323984928944
29220,0.00813509534047128
29221,0.004278133778598134
29222,0.005398904304814214
29223,0.00727389275478694
29224,0.050832825859050024
29225,0.006581862673722567
29226,0.03342325434076918
29227,0.015047897631462316
29228,0.005333640811416159
29229,0.009336399839660897
29230,0.010989699059504095
29231,0.014746285297991399
29232,0.025918307867727277
29233,0.08151733638098599
29234,0.0036463678388790866
29235,0.09329529444920526
29236,0.043865097899616734
29237,0.03197090740534574
29238,0.019313121224275094
29239,0.07346418684075716
29240,0.008089781868914833
29241,0.09820327606020954
29242,0.7629072252604384
29243,0.007106683360359774
29244,0.007481699777825215
29245,0.012800636121427494
29246,0.011578787466602276
29247,0.005515549054922351
29248,0.051372435327392205
29249,0.006218617674755181
29250,0.003802441056906528
29251,0.5558623981640238
29252,0.025634363697399968
29253,0.009952105735628847
29254,0.005565329113932221
29255,0.0054238271776578
29256,0.32922943224873225
29257,0.11925797467829732
29258,0.007802277037435102
29259,0.026860927825064614
29260,0.05844652651172673
29261,0.07461827514844202
29262,0.005569680974173868
29263,0.009392482449336841
29264,0.015127863300857414
29265,0.6034078382248678
29266,0.9420621074941208
29267,0.023236418720570164
29268,0.022216916230144084
29269,0.11981955298236166
29270,0.024613616021749923
29271,0.005636101294528481
29272,0.09135768288705053
29273,0.011750552260378655
29274,0.005896737401014801
29275,0.007901225981355085
29276,0.051627237974883944
29277,0.02921236445777705
29278,0.009226670865282905
29279,0.32356616592377896
29280,0.011802997154503456
29281,0.013679803728888761
29282,0.3084235201162681
29283,0.13787551766834324
29284,0.003609817061864812
29285,0.03444151328355181
29286,0.3404572825994914
29287,0.027740356628374544
29288,0.007336889912857182
29289,0.05680686282136357
29290,0.6512419065283036
29291,0.10421454321410668
29292,0.05591382527215013
29293,0.04339070186203378
29294,0.2954842588388604
29295,0.24958299292624103
29296,0.006189539084206031
29297,0.0034330619045533266
29298,0.049820192594234
29299,0.0204804585766102
29300,0.0036364412501062988
29301,0.23683095507555052
29302,0.005373923521588198
29303,0.010635964383017988
29304,0.2649411248083162
29305,0.021609180382844023
29306,0.35550778587823323
29307,0.006483561771919618
29308,0.005018535079428749
29309,0.005956573933008455
29310,0.11657949371542012
29311,0.029699898612152623
29312,0.2834821380128042
29313,0.01232526213723172
29314,0.008495827184530905
29315,0.034628984760979926
29316,0.11143012757747217
29317,0.011394141074309746
29318,0.023991572395162936
29319,0.005843983826913311
29320,0.24305468064752775
29321,0.043976769341445544
