ID,pred
27316,0.0
27317,0.43
27318,0.01
27319,0.02
27320,0.0
27321,0.53
27322,0.59
27323,0.0
27324,0.0
27325,0.66
27326,0.51
27327,0.26
27328,0.0
27329,0.25
27330,0.0
27331,0.02
27332,0.15
27333,0.07
27334,0.0
27335,0.01
27336,0.0
27337,0.07
27338,0.0
27339,0.4
27340,0.11
27341,0.0
27342,0.01
27343,0.08
27344,0.01
27345,0.0
27346,0.05
27347,0.0
27348,0.04
27349,0.47
27350,0.02
27351,0.0
27352,0.35
27353,0.34
27354,0.0
27355,0.0
27356,0.0
27357,0.01
27358,0.27
27359,0.14
27360,0.01
27361,0.06
27362,0.0
27363,0.02
27364,0.5
27365,0.1
27366,0.0
27367,0.01
27368,0.17
27369,0.7
27370,0.48
27371,0.01
27372,0.0
27373,0.06
27374,0.05
27375,0.06
27376,0.01
27377,0.0
27378,0.0
27379,0.0
27380,0.35
27381,0.06
27382,0.01
27383,0.0
27384,0.16
27385,0.22
27386,0.01
27387,0.03
27388,0.0
27389,0.17
27390,0.0
27391,0.1
27392,0.03
27393,0.04
27394,0.0
27395,0.01
27396,0.6
27397,0.03
27398,0.0
27399,0.0
27400,0.76
27401,0.01
27402,0.0
27403,0.0
27404,0.0
27405,0.01
27406,0.17
27407,0.56
27408,0.03
27409,0.04
27410,0.02
27411,0.01
27412,0.0
27413,0.05
27414,0.07
27415,0.0
27416,0.29
27417,0.03
27418,0.92
27419,0.01
27420,0.12
27421,0.0
27422,0.0
27423,0.06
27424,0.06
27425,0.07
27426,0.4
27427,0.01
27428,0.02
27429,0.0
27430,0.01
27431,0.14
27432,0.0
27433,0.0
27434,0.01
27435,0.01
27436,0.0
27437,0.0
27438,0.01
27439,0.0
27440,0.0
27441,0.23
27442,0.01
27443,0.5
27444,0.39
27445,0.01
27446,0.0
27447,0.0
27448,0.02
27449,0.07
27450,0.01
27451,0.0
27452,0.03
27453,0.0
27454,0.01
27455,0.06
27456,0.0
27457,0.01
27458,0.0
27459,0.0
27460,0.01
27461,0.0
27462,0.07
27463,0.21
27464,0.01
27465,0.08
27466,0.0
27467,0.04
27468,0.0
27469,0.04
27470,0.44
27471,0.0
27472,0.17
27473,0.42
27474,0.0
27475,0.32
27476,0.0
27477,0.04
27478,0.02
27479,0.33
27480,0.09
27481,0.0
27482,0.0
27483,0.0
27484,0.03
27485,0.71
27486,0.0
27487,0.01
27488,0.09
27489,0.0
27490,0.0
27491,0.05
27492,0.29
27493,0.0
27494,0.1
27495,0.0
27496,0.01
27497,0.05
27498,0.0
27499,0.0
27500,0.01
27501,0.01
27502,0.47
27503,0.01
27504,0.64
27505,0.0
27506,0.01
27507,0.01
27508,0.07
27509,0.08
27510,0.56
27511,0.03
27512,0.17
27513,0.0
27514,0.0
27515,0.01
27516,0.1
27517,0.45
27518,0.31
27519,0.02
27520,0.38
27521,0.27
27522,0.09
27523,0.04
27524,0.35
27525,0.0
27526,0.26
27527,0.0
27528,0.06
27529,0.0
27530,0.01
27531,0.02
27532,0.0
27533,0.57
27534,0.02
27535,0.08
27536,0.02
27537,0.2
27538,0.02
27539,0.01
27540,0.01
27541,0.0
27542,0.03
27543,0.17
27544,0.64
27545,0.57
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,0.01
27552,0.01
27553,0.12
27554,0.02
27555,0.32
27556,0.06
27557,0.08
27558,0.01
27559,0.03
27560,0.0
27561,0.01
27562,0.0
27563,0.54
27564,0.0
27565,0.05
27566,0.81
27567,0.01
27568,0.0
27569,0.0
27570,0.2
27571,0.77
27572,0.57
27573,0.51
27574,0.02
27575,0.02
27576,0.06
27577,0.07
27578,0.53
27579,0.0
27580,0.04
27581,0.0
27582,0.0
27583,0.01
27584,0.68
27585,0.02
27586,0.0
27587,0.01
27588,0.0
27589,0.01
27590,0.02
27591,0.07
27592,0.72
27593,0.02
27594,0.0
27595,0.04
27596,0.01
27597,0.0
27598,0.01
27599,0.41
27600,0.0
27601,0.02
27602,0.09
27603,0.01
27604,0.06
27605,0.77
27606,0.6
27607,0.0
27608,0.0
27609,0.0
27610,0.0
27611,0.08
27612,0.03
27613,0.37
27614,0.03
27615,0.01
27616,0.01
27617,0.0
27618,0.26
27619,0.56
27620,0.04
27621,0.0
27622,0.17
27623,0.29
27624,0.0
27625,0.01
27626,0.03
27627,0.01
27628,0.32
27629,0.01
27630,0.19
27631,0.01
27632,0.0
27633,0.0
27634,0.01
27635,0.25
27636,0.02
27637,0.08
27638,0.02
27639,0.04
27640,0.0
27641,0.03
27642,0.7
27643,0.24
27644,0.0
27645,0.03
27646,0.02
27647,0.0
27648,0.0
27649,0.03
27650,0.04
27651,0.06
27652,0.02
27653,0.0
27654,0.56
27655,0.05
27656,0.0
27657,0.07
27658,0.0
27659,0.16
27660,0.24
27661,0.44
27662,0.18
27663,0.12
27664,0.0
27665,0.73
27666,0.0
27667,0.0
27668,0.03
27669,0.0
27670,0.01
27671,0.01
27672,0.05
27673,0.0
27674,0.51
27675,0.0
27676,0.59
27677,0.02
27678,0.42
27679,0.48
27680,0.1
27681,0.08
27682,0.49
27683,0.02
27684,0.26
27685,0.01
27686,0.0
27687,0.0
27688,0.52
27689,0.01
27690,0.01
27691,0.02
27692,0.0
27693,0.4
27694,0.64
27695,0.0
27696,0.23
27697,0.02
27698,0.04
27699,0.61
27700,0.37
27701,0.0
27702,0.0
27703,0.19
27704,0.0
27705,0.11
27706,0.03
27707,0.0
27708,0.5
27709,0.01
27710,0.59
27711,0.0
27712,0.23
27713,0.0
27714,0.01
27715,0.01
27716,0.0
27717,0.05
27718,0.48
27719,0.01
27720,0.0
27721,0.78
27722,0.01
27723,0.09
27724,0.12
27725,0.03
27726,0.0
27727,0.0
27728,0.16
27729,0.0
27730,0.47
27731,0.44
27732,0.05
27733,0.2
27734,0.2
27735,0.08
27736,0.59
27737,0.0
27738,0.04
27739,0.04
27740,0.0
27741,0.02
27742,0.01
27743,0.01
27744,0.07
27745,0.0
27746,0.01
27747,0.02
27748,0.12
27749,0.02
27750,0.08
27751,0.68
27752,0.01
27753,0.0
27754,0.0
27755,0.02
27756,0.0
27757,0.03
27758,0.32
27759,0.01
27760,0.1
27761,0.02
27762,0.05
27763,0.0
27764,0.21
27765,0.0
27766,0.21
27767,0.06
27768,0.69
27769,0.55
27770,0.62
27771,0.1
27772,0.04
27773,0.06
27774,0.02
27775,0.77
27776,0.01
27777,0.0
27778,0.06
27779,0.17
27780,0.05
27781,0.02
27782,0.09
27783,0.56
27784,0.02
27785,0.04
27786,0.0
27787,0.0
27788,0.01
27789,0.03
27790,0.0
27791,0.12
27792,0.37
27793,0.0
27794,0.02
27795,0.0
27796,0.15
27797,0.07
27798,0.01
27799,0.23
27800,0.0
27801,0.31
27802,0.03
27803,0.01
27804,0.62
27805,0.08
27806,0.01
27807,0.01
27808,0.01
27809,0.0
27810,0.19
27811,0.33
27812,0.0
27813,0.1
27814,0.42
27815,0.01
27816,0.0
27817,0.02
27818,0.0
27819,0.0
27820,0.04
27821,0.0
27822,0.01
27823,0.07
27824,0.22
27825,0.05
27826,0.0
27827,0.01
27828,0.0
27829,0.0
27830,0.02
27831,0.0
27832,0.02
27833,0.01
27834,0.0
27835,0.14
27836,0.01
27837,0.01
27838,0.0
27839,0.0
27840,0.19
27841,0.0
27842,0.25
27843,0.52
27844,0.16
27845,0.02
27846,0.27
27847,0.4
27848,0.0
27849,0.07
27850,0.15
27851,0.0
27852,0.09
27853,0.04
27854,0.0
27855,0.03
27856,0.1
27857,0.01
27858,0.22
27859,0.0
27860,0.0
27861,0.08
27862,0.03
27863,0.02
27864,0.01
27865,0.08
27866,0.0
27867,0.19
27868,0.34
27869,0.11
27870,0.02
27871,0.0
27872,0.03
27873,0.01
27874,0.03
27875,0.01
27876,0.01
27877,0.0
27878,0.03
27879,0.4
27880,0.0
27881,0.6
27882,0.0
27883,0.19
27884,0.01
27885,0.13
27886,0.5
27887,0.03
27888,0.53
27889,0.52
27890,0.31
27891,0.0
27892,0.59
27893,0.04
27894,0.02
27895,0.05
27896,0.06
27897,0.33
27898,0.36
27899,0.0
27900,0.03
27901,0.01
27902,0.51
27903,0.01
27904,0.31
27905,0.0
27906,0.08
27907,0.09
27908,0.0
27909,0.12
27910,0.0
27911,0.0
27912,0.1
27913,0.04
27914,0.0
27915,0.0
27916,0.77
27917,0.28
27918,0.06
27919,0.15
27920,0.02
27921,0.01
27922,0.0
27923,0.02
27924,0.32
27925,0.01
27926,0.01
27927,0.0
27928,0.03
27929,0.0
27930,0.0
27931,0.4
27932,0.31
27933,0.03
27934,0.19
27935,0.18
27936,0.0
27937,0.0
27938,0.01
27939,0.05
27940,0.58
27941,0.01
27942,0.03
27943,0.0
27944,0.17
27945,0.0
27946,0.11
27947,0.1
27948,0.01
27949,0.02
27950,0.38
27951,0.03
27952,0.02
27953,0.01
27954,0.02
27955,0.0
27956,0.09
27957,0.15
27958,0.0
27959,0.02
27960,0.1
27961,0.36
27962,0.28
27963,0.02
27964,0.32
27965,0.03
27966,0.14
27967,0.48
27968,0.02
27969,0.03
27970,0.39
27971,0.08
27972,0.01
27973,0.01
27974,0.0
27975,0.03
27976,0.68
27977,0.0
27978,0.02
27979,0.07
27980,0.09
27981,0.04
27982,0.01
27983,0.01
27984,0.07
27985,0.01
27986,0.04
27987,0.33
27988,0.02
27989,0.02
27990,0.27
27991,0.0
27992,0.03
27993,0.01
27994,0.02
27995,0.0
27996,0.02
27997,0.0
27998,0.05
27999,0.04
28000,0.0
28001,0.39
28002,0.0
28003,0.39
28004,0.25
28005,0.05
28006,0.0
28007,0.04
28008,0.04
28009,0.01
28010,0.4
28011,0.0
28012,0.23
28013,0.02
28014,0.0
28015,0.28
28016,0.38
28017,0.05
28018,0.05
28019,0.0
28020,0.04
28021,0.0
28022,0.0
28023,0.16
28024,0.0
28025,0.27
28026,0.0
28027,0.03
28028,0.13
28029,0.09
28030,0.28
28031,0.35
28032,0.02
28033,0.01
28034,0.03
28035,0.27
28036,0.52
28037,0.15
28038,0.01
28039,0.05
28040,0.6
28041,0.02
28042,0.02
28043,0.59
28044,0.03
28045,0.02
28046,0.01
28047,0.01
28048,0.04
28049,0.46
28050,0.05
28051,0.07
28052,0.13
28053,0.26
28054,0.35
28055,0.01
28056,0.03
28057,0.02
28058,0.1
28059,0.0
28060,0.28
28061,0.0
28062,0.5
28063,0.01
28064,0.0
28065,0.23
28066,0.03
28067,0.14
28068,0.12
28069,0.4
28070,0.02
28071,0.26
28072,0.0
28073,0.05
28074,0.0
28075,0.42
28076,0.0
28077,0.23
28078,0.01
28079,0.0
28080,0.01
28081,0.46
28082,0.0
28083,0.01
28084,0.05
28085,0.0
28086,0.45
28087,0.16
28088,0.49
28089,0.0
28090,0.04
28091,0.0
28092,0.11
28093,0.05
28094,0.0
28095,0.0
28096,0.15
28097,0.0
28098,0.01
28099,0.02
28100,0.03
28101,0.08
28102,0.0
28103,0.01
28104,0.01
28105,0.43
28106,0.06
28107,0.0
28108,0.01
28109,0.0
28110,0.01
28111,0.46
28112,0.01
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.38
28118,0.02
28119,0.06
28120,0.0
28121,0.0
28122,0.01
28123,0.01
28124,0.04
28125,0.02
28126,0.01
28127,0.02
28128,0.01
28129,0.01
28130,0.07
28131,0.0
28132,0.02
28133,0.0
28134,0.02
28135,0.01
28136,0.04
28137,0.14
28138,0.04
28139,0.11
28140,0.01
28141,0.0
28142,0.26
28143,0.01
28144,0.38
28145,0.0
28146,0.22
28147,0.0
28148,0.01
28149,0.04
28150,0.0
28151,0.02
28152,0.0
28153,0.04
28154,0.32
28155,0.08
28156,0.02
28157,0.13
28158,0.02
28159,0.34
28160,0.02
28161,0.0
28162,0.09
28163,0.58
28164,0.0
28165,0.0
28166,0.01
28167,0.25
28168,0.01
28169,0.0
28170,0.23
28171,0.0
28172,0.01
28173,0.0
28174,0.02
28175,0.11
28176,0.2
28177,0.02
28178,0.0
28179,0.03
28180,0.0
28181,0.29
28182,0.43
28183,0.6
28184,0.35
28185,0.01
28186,0.09
28187,0.37
28188,0.11
28189,0.0
28190,0.02
28191,0.27
28192,0.0
28193,0.02
28194,0.75
28195,0.0
28196,0.2
28197,0.0
28198,0.0
28199,0.13
28200,0.2
28201,0.06
28202,0.01
28203,0.53
28204,0.0
28205,0.21
28206,0.05
28207,0.0
28208,0.0
28209,0.03
28210,0.03
28211,0.01
28212,0.0
28213,0.1
28214,0.0
28215,0.05
28216,0.0
28217,0.21
28218,0.31
28219,0.0
28220,0.03
28221,0.15
28222,0.1
28223,0.01
28224,0.04
28225,0.09
28226,0.0
28227,0.0
28228,0.02
28229,0.01
28230,0.02
28231,0.02
28232,0.01
28233,0.06
28234,0.0
28235,0.08
28236,0.02
28237,0.01
28238,0.02
28239,0.0
28240,0.05
28241,0.01
28242,0.0
28243,0.43
28244,0.77
28245,0.02
28246,0.02
28247,0.01
28248,0.0
28249,0.01
28250,0.23
28251,0.02
28252,0.01
28253,0.01
28254,0.02
28255,0.0
28256,0.0
28257,0.08
28258,0.0
28259,0.03
28260,0.0
28261,0.0
28262,0.06
28263,0.2
28264,0.04
28265,0.02
28266,0.19
28267,0.0
28268,0.02
28269,0.63
28270,0.01
28271,0.1
28272,0.0
28273,0.13
28274,0.03
28275,0.04
28276,0.03
28277,0.11
28278,0.0
28279,0.2
28280,0.0
28281,0.0
28282,0.71
28283,0.0
28284,0.03
28285,0.02
28286,0.17
28287,0.0
28288,0.07
28289,0.18
28290,0.02
28291,0.0
28292,0.0
28293,0.01
28294,0.26
28295,0.06
28296,0.01
28297,0.81
28298,0.11
28299,0.04
28300,0.15
28301,0.34
28302,0.0
28303,0.07
28304,0.03
28305,0.0
28306,0.01
28307,0.0
28308,0.11
28309,0.44
28310,0.0
28311,0.0
28312,0.24
28313,0.08
28314,0.01
28315,0.04
28316,0.69
28317,0.01
28318,0.0
28319,0.04
28320,0.43
28321,0.21
28322,0.0
28323,0.75
28324,0.02
28325,0.09
28326,0.01
28327,0.0
28328,0.03
28329,0.12
28330,0.01
28331,0.01
28332,0.01
28333,0.14
28334,0.54
28335,0.35
28336,0.03
28337,0.38
28338,0.03
28339,0.14
28340,0.44
28341,0.0
28342,0.08
28343,0.26
28344,0.59
28345,0.0
28346,0.13
28347,0.07
28348,0.08
28349,0.02
28350,0.03
28351,0.29
28352,0.0
28353,0.0
28354,0.03
28355,0.11
28356,0.52
28357,0.25
28358,0.03
28359,0.25
28360,0.0
28361,0.4
28362,0.12
28363,0.02
28364,0.38
28365,0.01
28366,0.29
28367,0.03
28368,0.06
28369,0.0
28370,0.01
28371,0.0
28372,0.01
28373,0.19
28374,0.01
28375,0.1
28376,0.0
28377,0.0
28378,0.01
28379,0.01
28380,0.45
28381,0.61
28382,0.04
28383,0.03
28384,0.52
28385,0.01
28386,0.0
28387,0.03
28388,0.03
28389,0.0
28390,0.07
28391,0.01
28392,0.0
28393,0.0
28394,0.04
28395,0.33
28396,0.03
28397,0.13
28398,0.08
28399,0.01
28400,0.0
28401,0.15
28402,0.0
28403,0.0
28404,0.0
28405,0.0
28406,0.03
28407,0.32
28408,0.19
28409,0.06
28410,0.0
28411,0.05
28412,0.01
28413,0.08
28414,0.01
28415,0.29
28416,0.01
28417,0.0
28418,0.01
28419,0.0
28420,0.0
28421,0.0
28422,0.0
28423,0.24
28424,0.01
28425,0.61
28426,0.05
28427,0.04
28428,0.39
28429,0.01
28430,0.01
28431,0.04
28432,0.17
28433,0.57
28434,0.32
28435,0.0
28436,0.0
28437,0.01
28438,0.0
28439,0.02
28440,0.01
28441,0.0
28442,0.0
28443,0.09
28444,0.47
28445,0.62
28446,0.01
28447,0.07
28448,0.01
28449,0.3
28450,0.01
28451,0.64
28452,0.0
28453,0.0
28454,0.0
28455,0.01
28456,0.0
28457,0.33
28458,0.12
28459,0.0
28460,0.08
28461,0.03
28462,0.03
28463,0.02
28464,0.02
28465,0.03
28466,0.34
28467,0.1
28468,0.01
28469,0.0
28470,0.0
28471,0.0
28472,0.05
28473,0.0
28474,0.52
28475,0.02
28476,0.0
28477,0.04
28478,0.03
28479,0.02
28480,0.08
28481,0.2
28482,0.21
28483,0.01
28484,0.06
28485,0.0
28486,0.35
28487,0.01
28488,0.0
28489,0.18
28490,0.02
28491,0.25
28492,0.03
28493,0.35
28494,0.0
28495,0.01
28496,0.05
28497,0.11
28498,0.03
28499,0.0
28500,0.0
28501,0.27
28502,0.13
28503,0.0
28504,0.52
28505,0.04
28506,0.0
28507,0.08
28508,0.0
28509,0.05
28510,0.05
28511,0.25
28512,0.02
28513,0.16
28514,0.04
28515,0.01
28516,0.01
28517,0.3
28518,0.0
28519,0.02
28520,0.0
28521,0.0
28522,0.1
28523,0.03
28524,0.03
28525,0.0
28526,0.17
28527,0.01
28528,0.01
28529,0.04
28530,0.14
28531,0.02
28532,0.28
28533,0.0
28534,0.0
28535,0.0
28536,0.15
28537,0.09
28538,0.32
28539,0.06
28540,0.02
28541,0.01
28542,0.03
28543,0.31
28544,0.0
28545,0.0
28546,0.01
28547,0.6
28548,0.07
28549,0.37
28550,0.81
28551,0.01
28552,0.0
28553,0.01
28554,0.12
28555,0.59
28556,0.08
28557,0.01
28558,0.08
28559,0.03
28560,0.0
28561,0.09
28562,0.64
28563,0.04
28564,0.0
28565,0.34
28566,0.13
28567,0.04
28568,0.0
28569,0.38
28570,0.02
28571,0.04
28572,0.09
28573,0.04
28574,0.05
28575,0.11
28576,0.41
28577,0.01
28578,0.0
28579,0.02
28580,0.28
28581,0.03
28582,0.41
28583,0.02
28584,0.05
28585,0.09
28586,0.15
28587,0.1
28588,0.1
28589,0.0
28590,0.16
28591,0.0
28592,0.0
28593,0.0
28594,0.0
28595,0.06
28596,0.1
28597,0.0
28598,0.07
28599,0.0
28600,0.02
28601,0.65
28602,0.04
28603,0.02
28604,0.02
28605,0.04
28606,0.48
28607,0.05
28608,0.0
28609,0.01
28610,0.0
28611,0.76
28612,0.01
28613,0.02
28614,0.04
28615,0.06
28616,0.13
28617,0.1
28618,0.03
28619,0.0
28620,0.31
28621,0.05
28622,0.04
28623,0.01
28624,0.0
28625,0.01
28626,0.84
28627,0.08
28628,0.0
28629,0.05
28630,0.14
28631,0.0
28632,0.48
28633,0.12
28634,0.0
28635,0.01
28636,0.01
28637,0.07
28638,0.01
28639,0.4
28640,0.0
28641,0.31
28642,0.16
28643,0.0
28644,0.18
28645,0.05
28646,0.03
28647,0.03
28648,0.04
28649,0.25
28650,0.07
28651,0.01
28652,0.12
28653,0.0
28654,0.0
28655,0.42
28656,0.0
28657,0.59
28658,0.02
28659,0.27
28660,0.0
28661,0.36
28662,0.01
28663,0.88
28664,0.02
28665,0.03
28666,0.0
28667,0.01
28668,0.01
28669,0.0
28670,0.13
28671,0.02
28672,0.02
28673,0.04
28674,0.3
28675,0.0
28676,0.01
28677,0.01
28678,0.01
28679,0.0
28680,0.09
28681,0.0
28682,0.58
28683,0.8
28684,0.02
28685,0.0
28686,0.0
28687,0.01
28688,0.01
28689,0.0
28690,0.45
28691,0.01
28692,0.03
28693,0.39
28694,0.03
28695,0.0
28696,0.23
28697,0.0
28698,0.0
28699,0.11
28700,0.09
28701,0.01
28702,0.02
28703,0.03
28704,0.0
28705,0.03
28706,0.11
28707,0.2
28708,0.01
28709,0.03
28710,0.04
28711,0.02
28712,0.0
28713,0.0
28714,0.06
28715,0.17
28716,0.0
28717,0.02
28718,0.02
28719,0.0
28720,0.02
28721,0.61
28722,0.0
28723,0.0
28724,0.24
28725,0.14
28726,0.0
28727,0.0
28728,0.01
28729,0.01
28730,0.05
28731,0.0
28732,0.01
28733,0.03
28734,0.04
28735,0.14
28736,0.51
28737,0.77
28738,0.01
28739,0.5
28740,0.0
28741,0.09
28742,0.01
28743,0.0
28744,0.01
28745,0.02
28746,0.08
28747,0.0
28748,0.0
28749,0.0
28750,0.03
28751,0.21
28752,0.0
28753,0.43
28754,0.01
28755,0.01
28756,0.13
28757,0.01
28758,0.02
28759,0.0
28760,0.15
28761,0.0
28762,0.0
28763,0.2
28764,0.07
28765,0.43
28766,0.02
28767,0.31
28768,0.01
28769,0.37
28770,0.0
28771,0.05
28772,0.02
28773,0.02
28774,0.01
28775,0.0
28776,0.01
28777,0.1
28778,0.16
28779,0.23
28780,0.0
28781,0.01
28782,0.0
28783,0.0
28784,0.4
28785,0.03
28786,0.58
28787,0.01
28788,0.08
28789,0.07
28790,0.47
28791,0.01
28792,0.04
28793,0.31
28794,0.01
28795,0.17
28796,0.0
28797,0.42
28798,0.0
28799,0.01
28800,0.62
28801,0.03
28802,0.02
28803,0.02
28804,0.13
28805,0.04
28806,0.01
28807,0.24
28808,0.02
28809,0.02
28810,0.23
28811,0.01
28812,0.0
28813,0.31
28814,0.36
28815,0.03
28816,0.01
28817,0.0
28818,0.01
28819,0.54
28820,0.04
28821,0.01
28822,0.01
28823,0.22
28824,0.42
28825,0.0
28826,0.31
28827,0.01
28828,0.02
28829,0.01
28830,0.08
28831,0.01
28832,0.26
28833,0.0
28834,0.01
28835,0.17
28836,0.0
28837,0.03
28838,0.55
28839,0.0
28840,0.1
28841,0.0
28842,0.06
28843,0.0
28844,0.0
28845,0.14
28846,0.0
28847,0.0
28848,0.0
28849,0.0
28850,0.24
28851,0.02
28852,0.04
28853,0.0
28854,0.04
28855,0.01
28856,0.39
28857,0.47
28858,0.15
28859,0.05
28860,0.88
28861,0.01
28862,0.28
28863,0.0
28864,0.0
28865,0.35
28866,0.13
28867,0.0
28868,0.56
28869,0.35
28870,0.56
28871,0.18
28872,0.0
28873,0.01
28874,0.21
28875,0.01
28876,0.42
28877,0.01
28878,0.23
28879,0.02
28880,0.0
28881,0.03
28882,0.56
28883,0.22
28884,0.04
28885,0.05
28886,0.03
28887,0.02
28888,0.0
28889,0.07
28890,0.0
28891,0.35
28892,0.03
28893,0.06
28894,0.01
28895,0.09
28896,0.0
28897,0.02
28898,0.07
28899,0.0
28900,0.35
28901,0.03
28902,0.03
28903,0.02
28904,0.03
28905,0.33
28906,0.04
28907,0.01
28908,0.0
28909,0.16
28910,0.0
28911,0.47
28912,0.0
28913,0.0
28914,0.05
28915,0.02
28916,0.0
28917,0.0
28918,0.02
28919,0.48
28920,0.19
28921,0.0
28922,0.57
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.04
28928,0.28
28929,0.01
28930,0.69
28931,0.03
28932,0.6
28933,0.09
28934,0.0
28935,0.01
28936,0.01
28937,0.2
28938,0.53
28939,0.0
28940,0.46
28941,0.06
28942,0.5
28943,0.5
28944,0.05
28945,0.03
28946,0.05
28947,0.01
28948,0.16
28949,0.0
28950,0.01
28951,0.0
28952,0.03
28953,0.01
28954,0.0
28955,0.0
28956,0.04
28957,0.0
28958,0.0
28959,0.0
28960,0.19
28961,0.0
28962,0.42
28963,0.01
28964,0.0
28965,0.26
28966,0.05
28967,0.36
28968,0.01
28969,0.01
28970,0.0
28971,0.0
28972,0.12
28973,0.01
28974,0.07
28975,0.02
28976,0.7
28977,0.0
28978,0.02
28979,0.01
28980,0.03
28981,0.19
28982,0.0
28983,0.06
28984,0.04
28985,0.27
28986,0.04
28987,0.0
28988,0.06
28989,0.04
28990,0.13
28991,0.16
28992,0.0
28993,0.02
28994,0.06
28995,0.01
28996,0.47
28997,0.0
28998,0.01
28999,0.03
29000,0.01
29001,0.0
29002,0.04
29003,0.0
29004,0.12
29005,0.0
29006,0.1
29007,0.0
29008,0.58
29009,0.01
29010,0.68
29011,0.09
29012,0.01
29013,0.36
29014,0.0
29015,0.06
29016,0.12
29017,0.01
29018,0.18
29019,0.04
29020,0.06
29021,0.53
29022,0.01
29023,0.0
29024,0.04
29025,0.06
29026,0.09
29027,0.0
29028,0.33
29029,0.28
29030,0.32
29031,0.56
29032,0.0
29033,0.01
29034,0.0
29035,0.42
29036,0.01
29037,0.07
29038,0.35
29039,0.04
29040,0.01
29041,0.54
29042,0.03
29043,0.01
29044,0.0
29045,0.14
29046,0.24
29047,0.04
29048,0.0
29049,0.1
29050,0.82
29051,0.0
29052,0.0
29053,0.0
29054,0.08
29055,0.02
29056,0.02
29057,0.24
29058,0.05
29059,0.02
29060,0.07
29061,0.02
29062,0.03
29063,0.0
29064,0.0
29065,0.49
29066,0.33
29067,0.11
29068,0.05
29069,0.0
29070,0.52
29071,0.0
29072,0.02
29073,0.0
29074,0.09
29075,0.44
29076,0.0
29077,0.88
29078,0.03
29079,0.0
29080,0.01
29081,0.0
29082,0.03
29083,0.14
29084,0.0
29085,0.19
29086,0.0
29087,0.01
29088,0.02
29089,0.02
29090,0.71
29091,0.0
29092,0.17
29093,0.05
29094,0.01
29095,0.18
29096,0.0
29097,0.1
29098,0.0
29099,0.32
29100,0.14
29101,0.03
29102,0.0
29103,0.28
29104,0.04
29105,0.03
29106,0.04
29107,0.13
29108,0.02
29109,0.0
29110,0.0
29111,0.01
29112,0.0
29113,0.24
29114,0.22
29115,0.02
29116,0.29
29117,0.0
29118,0.75
29119,0.0
29120,0.0
29121,0.0
29122,0.0
29123,0.06
29124,0.0
29125,0.0
29126,0.14
29127,0.02
29128,0.0
29129,0.01
29130,0.0
29131,0.16
29132,0.58
29133,0.06
29134,0.0
29135,0.08
29136,0.01
29137,0.17
29138,0.12
29139,0.12
29140,0.0
29141,0.0
29142,0.0
29143,0.47
29144,0.0
29145,0.01
29146,0.0
29147,0.34
29148,0.01
29149,0.01
29150,0.11
29151,0.0
29152,0.0
29153,0.07
29154,0.03
29155,0.0
29156,0.52
29157,0.0
29158,0.03
29159,0.01
29160,0.01
29161,0.0
29162,0.05
29163,0.01
29164,0.0
29165,0.07
29166,0.44
29167,0.01
29168,0.0
29169,0.0
29170,0.1
29171,0.02
29172,0.0
29173,0.02
29174,0.07
29175,0.01
29176,0.1
29177,0.33
29178,0.0
29179,0.37
29180,0.5
29181,0.05
29182,0.01
29183,0.03
29184,0.0
29185,0.6
29186,0.0
29187,0.47
29188,0.0
29189,0.0
29190,0.07
29191,0.0
29192,0.0
29193,0.31
29194,0.01
29195,0.0
29196,0.05
29197,0.0
29198,0.02
29199,0.0
29200,0.41
29201,0.0
29202,0.01
29203,0.5
29204,0.07
29205,0.0
29206,0.2
29207,0.0
29208,0.0
29209,0.12
29210,0.01
29211,0.29
29212,0.0
29213,0.01
29214,0.0
29215,0.0
29216,0.0
29217,0.04
29218,0.05
29219,0.02
29220,0.0
29221,0.02
29222,0.02
29223,0.0
29224,0.04
29225,0.01
29226,0.04
29227,0.0
29228,0.0
29229,0.01
29230,0.04
29231,0.02
29232,0.02
29233,0.25
29234,0.0
29235,0.11
29236,0.12
29237,0.01
29238,0.02
29239,0.07
29240,0.0
29241,0.05
29242,0.65
29243,0.0
29244,0.0
29245,0.0
29246,0.0
29247,0.0
29248,0.05
29249,0.0
29250,0.0
29251,0.47
29252,0.03
29253,0.0
29254,0.0
29255,0.0
29256,0.45
29257,0.06
29258,0.01
29259,0.01
29260,0.17
29261,0.37
29262,0.01
29263,0.0
29264,0.01
29265,0.55
29266,0.83
29267,0.02
29268,0.02
29269,0.11
29270,0.06
29271,0.0
29272,0.12
29273,0.02
29274,0.0
29275,0.02
29276,0.05
29277,0.07
29278,0.0
29279,0.17
29280,0.0
29281,0.01
29282,0.43
29283,0.13
29284,0.0
29285,0.01
29286,0.39
29287,0.02
29288,0.07
29289,0.09
29290,0.63
29291,0.18
29292,0.0
29293,0.07
29294,0.28
29295,0.17
29296,0.0
29297,0.0
29298,0.06
29299,0.0
29300,0.04
29301,0.24
29302,0.02
29303,0.01
29304,0.26
29305,0.03
29306,0.4
29307,0.02
29308,0.0
29309,0.0
29310,0.15
29311,0.01
29312,0.16
29313,0.0
29314,0.03
