ID,pred
27316,0.0
27317,0.41
27318,0.0
27319,0.01
27320,0.0
27321,0.53
27322,0.52
27323,0.0
27324,0.02
27325,0.69
27326,0.51
27327,0.16
27328,0.0
27329,0.3
27330,0.0
27331,0.02
27332,0.16
27333,0.13
27334,0.0
27335,0.03
27336,0.0
27337,0.07
27338,0.01
27339,0.51
27340,0.19
27341,0.0
27342,0.0
27343,0.03
27344,0.0
27345,0.0
27346,0.01
27347,0.04
27348,0.04
27349,0.47
27350,0.01
27351,0.02
27352,0.35
27353,0.37
27354,0.04
27355,0.0
27356,0.0
27357,0.0
27358,0.27
27359,0.1
27360,0.02
27361,0.02
27362,0.01
27363,0.0
27364,0.48
27365,0.1
27366,0.0
27367,0.01
27368,0.07
27369,0.67
27370,0.58
27371,0.01
27372,0.03
27373,0.07
27374,0.02
27375,0.09
27376,0.03
27377,0.0
27378,0.01
27379,0.0
27380,0.28
27381,0.02
27382,0.0
27383,0.03
27384,0.13
27385,0.27
27386,0.0
27387,0.01
27388,0.04
27389,0.25
27390,0.01
27391,0.12
27392,0.02
27393,0.04
27394,0.0
27395,0.01
27396,0.47
27397,0.08
27398,0.01
27399,0.01
27400,0.64
27401,0.03
27402,0.0
27403,0.0
27404,0.0
27405,0.0
27406,0.19
27407,0.6
27408,0.03
27409,0.05
27410,0.02
27411,0.01
27412,0.03
27413,0.05
27414,0.13
27415,0.0
27416,0.35
27417,0.08
27418,0.94
27419,0.02
27420,0.11
27421,0.01
27422,0.01
27423,0.02
27424,0.05
27425,0.0
27426,0.38
27427,0.02
27428,0.0
27429,0.0
27430,0.0
27431,0.1
27432,0.0
27433,0.0
27434,0.03
27435,0.0
27436,0.0
27437,0.0
27438,0.0
27439,0.04
27440,0.02
27441,0.19
27442,0.02
27443,0.5
27444,0.45
27445,0.02
27446,0.0
27447,0.01
27448,0.0
27449,0.14
27450,0.03
27451,0.0
27452,0.02
27453,0.0
27454,0.01
27455,0.04
27456,0.01
27457,0.01
27458,0.0
27459,0.0
27460,0.03
27461,0.0
27462,0.05
27463,0.26
27464,0.03
27465,0.1
27466,0.0
27467,0.04
27468,0.0
27469,0.03
27470,0.46
27471,0.01
27472,0.15
27473,0.41
27474,0.01
27475,0.24
27476,0.01
27477,0.03
27478,0.02
27479,0.4
27480,0.11
27481,0.0
27482,0.01
27483,0.01
27484,0.0
27485,0.62
27486,0.0
27487,0.01
27488,0.08
27489,0.0
27490,0.0
27491,0.06
27492,0.34
27493,0.0
27494,0.03
27495,0.02
27496,0.0
27497,0.08
27498,0.01
27499,0.0
27500,0.0
27501,0.0
27502,0.4
27503,0.02
27504,0.6
27505,0.01
27506,0.03
27507,0.0
27508,0.12
27509,0.07
27510,0.55
27511,0.05
27512,0.13
27513,0.02
27514,0.01
27515,0.01
27516,0.09
27517,0.4
27518,0.33
27519,0.02
27520,0.29
27521,0.18
27522,0.12
27523,0.02
27524,0.37
27525,0.0
27526,0.32
27527,0.0
27528,0.02
27529,0.01
27530,0.01
27531,0.0
27532,0.0
27533,0.47
27534,0.02
27535,0.02
27536,0.02
27537,0.16
27538,0.02
27539,0.01
27540,0.01
27541,0.0
27542,0.04
27543,0.21
27544,0.64
27545,0.65
27546,0.01
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,0.03
27552,0.01
27553,0.12
27554,0.0
27555,0.34
27556,0.05
27557,0.03
27558,0.02
27559,0.05
27560,0.0
27561,0.01
27562,0.01
27563,0.52
27564,0.0
27565,0.04
27566,0.75
27567,0.0
27568,0.0
27569,0.0
27570,0.22
27571,0.71
27572,0.54
27573,0.45
27574,0.04
27575,0.04
27576,0.04
27577,0.06
27578,0.4
27579,0.01
27580,0.1
27581,0.02
27582,0.0
27583,0.0
27584,0.64
27585,0.02
27586,0.0
27587,0.0
27588,0.01
27589,0.0
27590,0.01
27591,0.05
27592,0.74
27593,0.02
27594,0.0
27595,0.04
27596,0.01
27597,0.0
27598,0.05
27599,0.48
27600,0.01
27601,0.02
27602,0.08
27603,0.03
27604,0.1
27605,0.78
27606,0.66
27607,0.0
27608,0.0
27609,0.03
27610,0.0
27611,0.02
27612,0.01
27613,0.31
27614,0.03
27615,0.07
27616,0.02
27617,0.0
27618,0.22
27619,0.47
27620,0.04
27621,0.0
27622,0.2
27623,0.16
27624,0.01
27625,0.02
27626,0.02
27627,0.01
27628,0.38
27629,0.03
27630,0.13
27631,0.0
27632,0.0
27633,0.01
27634,0.0
27635,0.44
27636,0.04
27637,0.06
27638,0.05
27639,0.08
27640,0.0
27641,0.01
27642,0.61
27643,0.32
27644,0.02
27645,0.06
27646,0.03
27647,0.0
27648,0.0
27649,0.03
27650,0.05
27651,0.09
27652,0.01
27653,0.01
27654,0.57
27655,0.02
27656,0.03
27657,0.1
27658,0.02
27659,0.09
27660,0.26
27661,0.46
27662,0.21
27663,0.16
27664,0.0
27665,0.71
27666,0.01
27667,0.0
27668,0.04
27669,0.0
27670,0.0
27671,0.02
27672,0.03
27673,0.0
27674,0.5
27675,0.0
27676,0.57
27677,0.02
27678,0.49
27679,0.44
27680,0.11
27681,0.08
27682,0.45
27683,0.0
27684,0.26
27685,0.01
27686,0.0
27687,0.0
27688,0.48
27689,0.01
27690,0.0
27691,0.02
27692,0.0
27693,0.31
27694,0.63
27695,0.01
27696,0.25
27697,0.01
27698,0.09
27699,0.63
27700,0.51
27701,0.02
27702,0.0
27703,0.17
27704,0.02
27705,0.13
27706,0.04
27707,0.01
27708,0.48
27709,0.0
27710,0.57
27711,0.01
27712,0.15
27713,0.0
27714,0.02
27715,0.0
27716,0.0
27717,0.01
27718,0.39
27719,0.0
27720,0.0
27721,0.74
27722,0.0
27723,0.13
27724,0.12
27725,0.0
27726,0.0
27727,0.0
27728,0.17
27729,0.0
27730,0.34
27731,0.59
27732,0.03
27733,0.21
27734,0.07
27735,0.08
27736,0.51
27737,0.0
27738,0.06
27739,0.03
27740,0.0
27741,0.01
27742,0.03
27743,0.02
27744,0.05
27745,0.01
27746,0.01
27747,0.01
27748,0.07
27749,0.01
27750,0.03
27751,0.67
27752,0.0
27753,0.0
27754,0.0
27755,0.02
27756,0.02
27757,0.06
27758,0.25
27759,0.01
27760,0.17
27761,0.0
27762,0.02
27763,0.0
27764,0.15
27765,0.02
27766,0.21
27767,0.09
27768,0.68
27769,0.45
27770,0.53
27771,0.04
27772,0.02
27773,0.06
27774,0.0
27775,0.82
27776,0.0
27777,0.0
27778,0.15
27779,0.13
27780,0.1
27781,0.02
27782,0.06
27783,0.55
27784,0.01
27785,0.01
27786,0.0
27787,0.01
27788,0.01
27789,0.02
27790,0.0
27791,0.14
27792,0.45
27793,0.01
27794,0.02
27795,0.0
27796,0.08
27797,0.05
27798,0.0
27799,0.23
27800,0.01
27801,0.3
27802,0.01
27803,0.01
27804,0.47
27805,0.09
27806,0.0
27807,0.01
27808,0.01
27809,0.0
27810,0.19
27811,0.34
27812,0.01
27813,0.09
27814,0.38
27815,0.06
27816,0.0
27817,0.01
27818,0.02
27819,0.0
27820,0.06
27821,0.0
27822,0.0
27823,0.09
27824,0.19
27825,0.0
27826,0.02
27827,0.0
27828,0.01
27829,0.0
27830,0.06
27831,0.01
27832,0.01
27833,0.0
27834,0.04
27835,0.07
27836,0.03
27837,0.0
27838,0.0
27839,0.01
27840,0.2
27841,0.01
27842,0.29
27843,0.46
27844,0.18
27845,0.01
27846,0.27
27847,0.38
27848,0.01
27849,0.06
27850,0.08
27851,0.02
27852,0.07
27853,0.06
27854,0.0
27855,0.01
27856,0.11
27857,0.0
27858,0.17
27859,0.0
27860,0.05
27861,0.06
27862,0.04
27863,0.02
27864,0.01
27865,0.05
27866,0.0
27867,0.14
27868,0.26
27869,0.07
27870,0.01
27871,0.0
27872,0.04
27873,0.01
27874,0.03
27875,0.04
27876,0.0
27877,0.0
27878,0.04
27879,0.42
27880,0.01
27881,0.6
27882,0.01
27883,0.17
27884,0.0
27885,0.09
27886,0.49
27887,0.0
27888,0.55
27889,0.54
27890,0.36
27891,0.0
27892,0.45
27893,0.02
27894,0.02
27895,0.03
27896,0.04
27897,0.37
27898,0.37
27899,0.0
27900,0.03
27901,0.01
27902,0.65
27903,0.01
27904,0.25
27905,0.0
27906,0.13
27907,0.15
27908,0.02
27909,0.14
27910,0.01
27911,0.02
27912,0.07
27913,0.03
27914,0.0
27915,0.0
27916,0.79
27917,0.32
27918,0.06
27919,0.12
27920,0.01
27921,0.02
27922,0.0
27923,0.02
27924,0.32
27925,0.01
27926,0.0
27927,0.01
27928,0.05
27929,0.01
27930,0.0
27931,0.39
27932,0.34
27933,0.01
27934,0.2
27935,0.22
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.47
27941,0.02
27942,0.03
27943,0.02
27944,0.19
27945,0.0
27946,0.16
27947,0.07
27948,0.0
27949,0.02
27950,0.31
27951,0.02
27952,0.02
27953,0.0
27954,0.02
27955,0.0
27956,0.09
27957,0.12
27958,0.0
27959,0.03
27960,0.07
27961,0.38
27962,0.18
27963,0.0
27964,0.34
27965,0.0
27966,0.17
27967,0.48
27968,0.0
27969,0.05
27970,0.35
27971,0.05
27972,0.02
27973,0.0
27974,0.01
27975,0.0
27976,0.56
27977,0.0
27978,0.03
27979,0.05
27980,0.03
27981,0.0
27982,0.03
27983,0.0
27984,0.04
27985,0.01
27986,0.06
27987,0.25
27988,0.05
27989,0.02
27990,0.25
27991,0.01
27992,0.05
27993,0.0
27994,0.0
27995,0.0
27996,0.1
27997,0.0
27998,0.03
27999,0.05
28000,0.02
28001,0.36
28002,0.0
28003,0.45
28004,0.2
28005,0.04
28006,0.0
28007,0.08
28008,0.01
28009,0.0
28010,0.44
28011,0.0
28012,0.21
28013,0.06
28014,0.0
28015,0.28
28016,0.39
28017,0.04
28018,0.03
28019,0.02
28020,0.11
28021,0.0
28022,0.01
28023,0.27
28024,0.01
28025,0.18
28026,0.0
28027,0.02
28028,0.08
28029,0.13
28030,0.43
28031,0.33
28032,0.0
28033,0.04
28034,0.02
28035,0.24
28036,0.54
28037,0.15
28038,0.01
28039,0.05
28040,0.65
28041,0.0
28042,0.01
28043,0.67
28044,0.02
28045,0.03
28046,0.03
28047,0.0
28048,0.05
28049,0.51
28050,0.06
28051,0.04
28052,0.09
28053,0.15
28054,0.32
28055,0.02
28056,0.01
28057,0.02
28058,0.14
28059,0.0
28060,0.26
28061,0.02
28062,0.52
28063,0.01
28064,0.02
28065,0.11
28066,0.0
28067,0.12
28068,0.02
28069,0.4
28070,0.02
28071,0.18
28072,0.0
28073,0.04
28074,0.0
28075,0.45
28076,0.0
28077,0.17
28078,0.0
28079,0.0
28080,0.03
28081,0.49
28082,0.01
28083,0.0
28084,0.06
28085,0.0
28086,0.44
28087,0.09
28088,0.47
28089,0.0
28090,0.06
28091,0.03
28092,0.13
28093,0.03
28094,0.0
28095,0.0
28096,0.17
28097,0.0
28098,0.01
28099,0.02
28100,0.01
28101,0.17
28102,0.0
28103,0.0
28104,0.05
28105,0.45
28106,0.03
28107,0.01
28108,0.01
28109,0.04
28110,0.0
28111,0.42
28112,0.03
28113,0.01
28114,0.0
28115,0.0
28116,0.0
28117,0.18
28118,0.01
28119,0.1
28120,0.0
28121,0.0
28122,0.04
28123,0.03
28124,0.02
28125,0.0
28126,0.02
28127,0.01
28128,0.03
28129,0.03
28130,0.08
28131,0.0
28132,0.01
28133,0.0
28134,0.0
28135,0.01
28136,0.02
28137,0.15
28138,0.04
28139,0.15
28140,0.01
28141,0.0
28142,0.21
28143,0.06
28144,0.29
28145,0.0
28146,0.23
28147,0.0
28148,0.01
28149,0.03
28150,0.02
28151,0.02
28152,0.01
28153,0.07
28154,0.34
28155,0.08
28156,0.05
28157,0.14
28158,0.02
28159,0.34
28160,0.02
28161,0.0
28162,0.06
28163,0.51
28164,0.0
28165,0.0
28166,0.01
28167,0.25
28168,0.0
28169,0.0
28170,0.15
28171,0.01
28172,0.02
28173,0.0
28174,0.01
28175,0.13
28176,0.23
28177,0.01
28178,0.02
28179,0.01
28180,0.0
28181,0.31
28182,0.4
28183,0.57
28184,0.34
28185,0.02
28186,0.08
28187,0.43
28188,0.14
28189,0.0
28190,0.03
28191,0.21
28192,0.0
28193,0.0
28194,0.73
28195,0.03
28196,0.15
28197,0.0
28198,0.0
28199,0.1
28200,0.18
28201,0.09
28202,0.0
28203,0.48
28204,0.01
28205,0.21
28206,0.02
28207,0.02
28208,0.03
28209,0.04
28210,0.04
28211,0.01
28212,0.0
28213,0.19
28214,0.01
28215,0.04
28216,0.0
28217,0.15
28218,0.26
28219,0.02
28220,0.04
28221,0.12
28222,0.17
28223,0.01
28224,0.04
28225,0.11
28226,0.02
28227,0.01
28228,0.02
28229,0.0
28230,0.02
28231,0.07
28232,0.0
28233,0.07
28234,0.0
28235,0.04
28236,0.0
28237,0.0
28238,0.0
28239,0.0
28240,0.13
28241,0.01
28242,0.01
28243,0.44
28244,0.72
28245,0.03
28246,0.04
28247,0.01
28248,0.03
28249,0.01
28250,0.32
28251,0.02
28252,0.01
28253,0.01
28254,0.02
28255,0.0
28256,0.0
28257,0.12
28258,0.01
28259,0.0
28260,0.01
28261,0.0
28262,0.11
28263,0.15
28264,0.01
28265,0.04
28266,0.29
28267,0.06
28268,0.02
28269,0.63
28270,0.0
28271,0.07
28272,0.01
28273,0.11
28274,0.1
28275,0.02
28276,0.02
28277,0.11
28278,0.0
28279,0.15
28280,0.0
28281,0.0
28282,0.56
28283,0.0
28284,0.06
28285,0.01
28286,0.19
28287,0.0
28288,0.06
28289,0.18
28290,0.0
28291,0.01
28292,0.01
28293,0.0
28294,0.23
28295,0.03
28296,0.0
28297,0.84
28298,0.08
28299,0.02
28300,0.17
28301,0.36
28302,0.0
28303,0.01
28304,0.03
28305,0.05
28306,0.0
28307,0.0
28308,0.11
28309,0.42
28310,0.0
28311,0.01
28312,0.23
28313,0.07
28314,0.01
28315,0.01
28316,0.61
28317,0.02
28318,0.0
28319,0.01
28320,0.37
28321,0.16
28322,0.01
28323,0.77
28324,0.01
28325,0.12
28326,0.04
28327,0.02
28328,0.03
28329,0.03
28330,0.03
28331,0.01
28332,0.01
28333,0.21
28334,0.52
28335,0.39
28336,0.03
28337,0.41
28338,0.0
28339,0.1
28340,0.37
28341,0.0
28342,0.07
28343,0.23
28344,0.49
28345,0.02
28346,0.13
28347,0.04
28348,0.05
28349,0.05
28350,0.01
28351,0.23
28352,0.0
28353,0.03
28354,0.02
28355,0.16
28356,0.51
28357,0.2
28358,0.01
28359,0.22
28360,0.0
28361,0.28
28362,0.06
28363,0.01
28364,0.35
28365,0.02
28366,0.37
28367,0.02
28368,0.03
28369,0.0
28370,0.02
28371,0.02
28372,0.04
28373,0.12
28374,0.0
28375,0.1
28376,0.0
28377,0.02
28378,0.04
28379,0.02
28380,0.36
28381,0.52
28382,0.06
28383,0.04
28384,0.48
28385,0.0
28386,0.0
28387,0.03
28388,0.02
28389,0.01
28390,0.03
28391,0.02
28392,0.02
28393,0.0
28394,0.04
28395,0.47
28396,0.01
28397,0.1
28398,0.08
28399,0.01
28400,0.0
28401,0.18
28402,0.02
28403,0.0
28404,0.0
28405,0.0
28406,0.05
28407,0.33
28408,0.23
28409,0.06
28410,0.0
28411,0.01
28412,0.02
28413,0.16
28414,0.03
28415,0.35
28416,0.01
28417,0.0
28418,0.02
28419,0.01
28420,0.01
28421,0.02
28422,0.01
28423,0.26
28424,0.0
28425,0.47
28426,0.04
28427,0.01
28428,0.26
28429,0.01
28430,0.0
28431,0.01
28432,0.23
28433,0.57
28434,0.35
28435,0.0
28436,0.0
28437,0.0
28438,0.0
28439,0.02
28440,0.0
28441,0.0
28442,0.0
28443,0.04
28444,0.39
28445,0.55
28446,0.01
28447,0.11
28448,0.02
28449,0.24
28450,0.03
28451,0.68
28452,0.01
28453,0.0
28454,0.0
28455,0.01
28456,0.0
28457,0.32
28458,0.1
28459,0.0
28460,0.03
28461,0.03
28462,0.02
28463,0.03
28464,0.0
28465,0.04
28466,0.31
28467,0.05
28468,0.03
28469,0.0
28470,0.01
28471,0.0
28472,0.08
28473,0.02
28474,0.61
28475,0.02
28476,0.0
28477,0.06
28478,0.03
28479,0.03
28480,0.05
28481,0.15
28482,0.2
28483,0.01
28484,0.01
28485,0.02
28486,0.32
28487,0.0
28488,0.0
28489,0.27
28490,0.01
28491,0.26
28492,0.04
28493,0.42
28494,0.0
28495,0.01
28496,0.01
28497,0.08
28498,0.0
28499,0.02
28500,0.0
28501,0.26
28502,0.17
28503,0.01
28504,0.52
28505,0.01
28506,0.0
28507,0.07
28508,0.0
28509,0.01
28510,0.05
28511,0.31
28512,0.01
28513,0.1
28514,0.05
28515,0.01
28516,0.01
28517,0.29
28518,0.01
28519,0.01
28520,0.0
28521,0.02
28522,0.11
28523,0.03
28524,0.03
28525,0.01
28526,0.11
28527,0.02
28528,0.0
28529,0.05
28530,0.07
28531,0.06
28532,0.28
28533,0.01
28534,0.0
28535,0.01
28536,0.18
28537,0.05
28538,0.24
28539,0.09
28540,0.0
28541,0.04
28542,0.01
28543,0.33
28544,0.0
28545,0.0
28546,0.01
28547,0.6
28548,0.04
28549,0.34
28550,0.83
28551,0.01
28552,0.0
28553,0.01
28554,0.06
28555,0.55
28556,0.04
28557,0.0
28558,0.03
28559,0.06
28560,0.0
28561,0.05
28562,0.56
28563,0.01
28564,0.01
28565,0.39
28566,0.08
28567,0.01
28568,0.0
28569,0.43
28570,0.02
28571,0.03
28572,0.09
28573,0.09
28574,0.08
28575,0.08
28576,0.45
28577,0.05
28578,0.01
28579,0.0
28580,0.32
28581,0.06
28582,0.41
28583,0.02
28584,0.07
28585,0.08
28586,0.07
28587,0.12
28588,0.09
28589,0.03
28590,0.1
28591,0.0
28592,0.01
28593,0.0
28594,0.0
28595,0.08
28596,0.04
28597,0.0
28598,0.06
28599,0.01
28600,0.01
28601,0.54
28602,0.06
28603,0.03
28604,0.03
28605,0.02
28606,0.52
28607,0.03
28608,0.0
28609,0.0
28610,0.02
28611,0.69
28612,0.0
28613,0.04
28614,0.01
28615,0.02
28616,0.08
28617,0.08
28618,0.05
28619,0.0
28620,0.17
28621,0.04
28622,0.04
28623,0.01
28624,0.0
28625,0.01
28626,0.77
28627,0.09
28628,0.0
28629,0.03
28630,0.23
28631,0.01
28632,0.45
28633,0.14
28634,0.0
28635,0.01
28636,0.0
28637,0.06
28638,0.01
28639,0.44
28640,0.0
28641,0.25
28642,0.17
28643,0.0
28644,0.26
28645,0.07
28646,0.02
28647,0.03
28648,0.07
28649,0.32
28650,0.07
28651,0.0
28652,0.1
28653,0.0
28654,0.01
28655,0.46
28656,0.0
28657,0.62
28658,0.0
28659,0.28
28660,0.01
28661,0.43
28662,0.02
28663,0.78
28664,0.04
28665,0.03
28666,0.0
28667,0.0
28668,0.04
28669,0.02
28670,0.18
28671,0.0
28672,0.03
28673,0.0
28674,0.27
28675,0.0
28676,0.01
28677,0.04
28678,0.03
28679,0.0
28680,0.09
28681,0.01
28682,0.5
28683,0.57
28684,0.01
28685,0.0
28686,0.0
28687,0.02
28688,0.02
28689,0.0
28690,0.42
28691,0.03
28692,0.03
28693,0.3
28694,0.01
28695,0.01
28696,0.3
28697,0.02
28698,0.03
28699,0.06
28700,0.09
28701,0.02
28702,0.09
28703,0.01
28704,0.0
28705,0.03
28706,0.09
28707,0.15
28708,0.0
28709,0.04
28710,0.02
28711,0.03
28712,0.0
28713,0.0
28714,0.08
28715,0.14
28716,0.0
28717,0.0
28718,0.01
28719,0.02
28720,0.0
28721,0.61
28722,0.0
28723,0.0
28724,0.27
28725,0.07
28726,0.0
28727,0.0
28728,0.05
28729,0.01
28730,0.02
28731,0.0
28732,0.0
28733,0.05
28734,0.02
28735,0.04
28736,0.54
28737,0.78
28738,0.0
28739,0.56
28740,0.0
28741,0.14
28742,0.01
28743,0.0
28744,0.03
28745,0.02
28746,0.09
28747,0.0
28748,0.0
28749,0.0
28750,0.02
28751,0.08
28752,0.01
28753,0.37
28754,0.02
28755,0.0
28756,0.11
28757,0.0
28758,0.05
28759,0.0
28760,0.18
28761,0.0
28762,0.0
28763,0.15
28764,0.07
28765,0.54
28766,0.0
28767,0.28
28768,0.01
28769,0.54
28770,0.0
28771,0.05
28772,0.03
28773,0.04
28774,0.01
28775,0.01
28776,0.04
28777,0.06
28778,0.24
28779,0.26
28780,0.0
28781,0.03
28782,0.0
28783,0.0
28784,0.4
28785,0.05
28786,0.68
28787,0.0
28788,0.13
28789,0.09
28790,0.48
28791,0.01
28792,0.04
28793,0.4
28794,0.01
28795,0.2
28796,0.02
28797,0.36
28798,0.01
28799,0.03
28800,0.62
28801,0.04
28802,0.02
28803,0.02
28804,0.14
28805,0.05
28806,0.03
28807,0.28
28808,0.02
28809,0.01
28810,0.24
28811,0.0
28812,0.01
28813,0.32
28814,0.29
28815,0.03
28816,0.09
28817,0.01
28818,0.0
28819,0.47
28820,0.03
28821,0.0
28822,0.06
28823,0.38
28824,0.37
28825,0.0
28826,0.27
28827,0.02
28828,0.01
28829,0.01
28830,0.1
28831,0.03
28832,0.28
28833,0.0
28834,0.01
28835,0.2
28836,0.01
28837,0.01
28838,0.5
28839,0.01
28840,0.11
28841,0.0
28842,0.07
28843,0.01
28844,0.0
28845,0.1
28846,0.0
28847,0.0
28848,0.03
28849,0.0
28850,0.23
28851,0.02
28852,0.03
28853,0.0
28854,0.05
28855,0.0
28856,0.32
28857,0.52
28858,0.23
28859,0.05
28860,0.89
28861,0.09
28862,0.28
28863,0.01
28864,0.0
28865,0.41
28866,0.13
28867,0.0
28868,0.57
28869,0.29
28870,0.56
28871,0.25
28872,0.03
28873,0.01
28874,0.15
28875,0.0
28876,0.38
28877,0.0
28878,0.16
28879,0.0
28880,0.01
28881,0.0
28882,0.52
28883,0.21
28884,0.05
28885,0.01
28886,0.02
28887,0.03
28888,0.0
28889,0.11
28890,0.03
28891,0.42
28892,0.01
28893,0.05
28894,0.0
28895,0.04
28896,0.0
28897,0.05
28898,0.05
28899,0.0
28900,0.36
28901,0.06
28902,0.04
28903,0.01
28904,0.01
28905,0.24
28906,0.03
28907,0.07
28908,0.0
28909,0.15
28910,0.0
28911,0.5
28912,0.01
28913,0.01
28914,0.11
28915,0.0
28916,0.0
28917,0.0
28918,0.01
28919,0.49
28920,0.2
28921,0.0
28922,0.5
28923,0.0
28924,0.0
28925,0.01
28926,0.02
28927,0.05
28928,0.17
28929,0.02
28930,0.65
28931,0.01
28932,0.44
28933,0.08
28934,0.0
28935,0.01
28936,0.01
28937,0.36
28938,0.63
28939,0.03
28940,0.47
28941,0.1
28942,0.45
28943,0.53
28944,0.03
28945,0.04
28946,0.02
28947,0.0
28948,0.13
28949,0.0
28950,0.0
28951,0.01
28952,0.03
28953,0.02
28954,0.0
28955,0.02
28956,0.04
28957,0.0
28958,0.0
28959,0.0
28960,0.23
28961,0.01
28962,0.52
28963,0.02
28964,0.02
28965,0.27
28966,0.04
28967,0.34
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.16
28973,0.0
28974,0.1
28975,0.01
28976,0.61
28977,0.0
28978,0.01
28979,0.01
28980,0.04
28981,0.19
28982,0.01
28983,0.03
28984,0.01
28985,0.33
28986,0.03
28987,0.01
28988,0.02
28989,0.0
28990,0.09
28991,0.18
28992,0.0
28993,0.03
28994,0.06
28995,0.02
28996,0.59
28997,0.02
28998,0.01
28999,0.02
29000,0.01
29001,0.0
29002,0.0
29003,0.0
29004,0.11
29005,0.01
29006,0.1
29007,0.0
29008,0.58
29009,0.01
29010,0.6
29011,0.15
29012,0.02
29013,0.31
29014,0.0
29015,0.05
29016,0.18
29017,0.0
29018,0.23
29019,0.03
29020,0.02
29021,0.5
29022,0.0
29023,0.0
29024,0.01
29025,0.01
29026,0.14
29027,0.0
29028,0.33
29029,0.34
29030,0.29
29031,0.57
29032,0.0
29033,0.0
29034,0.01
29035,0.5
29036,0.01
29037,0.04
29038,0.29
29039,0.02
29040,0.01
29041,0.64
29042,0.01
29043,0.01
29044,0.01
29045,0.11
29046,0.3
29047,0.0
29048,0.0
29049,0.11
29050,0.84
29051,0.01
29052,0.0
29053,0.03
29054,0.03
29055,0.06
29056,0.0
29057,0.21
29058,0.05
29059,0.05
29060,0.08
29061,0.01
29062,0.02
29063,0.01
29064,0.0
29065,0.39
29066,0.48
29067,0.15
29068,0.03
29069,0.0
29070,0.61
29071,0.01
29072,0.01
29073,0.0
29074,0.1
29075,0.47
29076,0.0
29077,0.85
29078,0.03
29079,0.0
29080,0.0
29081,0.0
29082,0.01
29083,0.29
29084,0.0
29085,0.1
29086,0.01
29087,0.02
29088,0.03
29089,0.05
29090,0.79
29091,0.02
29092,0.23
29093,0.16
29094,0.0
29095,0.19
29096,0.0
29097,0.1
29098,0.02
29099,0.27
29100,0.15
29101,0.03
29102,0.0
29103,0.3
29104,0.06
29105,0.0
29106,0.05
29107,0.14
29108,0.01
29109,0.0
29110,0.0
29111,0.02
29112,0.01
29113,0.24
29114,0.19
29115,0.07
29116,0.22
29117,0.0
29118,0.77
29119,0.0
29120,0.0
29121,0.0
29122,0.0
29123,0.02
29124,0.0
29125,0.0
29126,0.15
29127,0.02
29128,0.01
29129,0.0
29130,0.0
29131,0.28
29132,0.49
29133,0.09
29134,0.0
29135,0.11
29136,0.02
29137,0.18
29138,0.11
29139,0.14
29140,0.0
29141,0.0
29142,0.01
29143,0.43
29144,0.0
29145,0.01
29146,0.03
29147,0.45
29148,0.0
29149,0.01
29150,0.12
29151,0.01
29152,0.01
29153,0.04
29154,0.06
29155,0.0
29156,0.61
29157,0.02
29158,0.01
29159,0.05
29160,0.01
29161,0.0
29162,0.06
29163,0.0
29164,0.0
29165,0.02
29166,0.35
29167,0.02
29168,0.01
29169,0.0
29170,0.03
29171,0.0
29172,0.0
29173,0.0
29174,0.03
29175,0.02
29176,0.15
29177,0.3
29178,0.0
29179,0.37
29180,0.49
29181,0.0
29182,0.02
29183,0.03
29184,0.0
29185,0.68
29186,0.0
29187,0.5
29188,0.0
29189,0.0
29190,0.1
29191,0.01
29192,0.0
29193,0.47
29194,0.02
29195,0.0
29196,0.1
29197,0.0
29198,0.02
29199,0.0
29200,0.46
29201,0.01
29202,0.01
29203,0.48
29204,0.18
29205,0.0
29206,0.17
29207,0.0
29208,0.01
29209,0.13
29210,0.01
29211,0.36
29212,0.01
29213,0.0
29214,0.02
29215,0.0
29216,0.0
29217,0.01
29218,0.04
29219,0.01
29220,0.0
29221,0.03
29222,0.0
29223,0.0
29224,0.05
29225,0.0
29226,0.04
29227,0.01
29228,0.01
29229,0.0
29230,0.06
29231,0.0
29232,0.01
29233,0.27
29234,0.0
29235,0.1
29236,0.09
29237,0.04
29238,0.04
29239,0.02
29240,0.0
29241,0.02
29242,0.64
29243,0.0
29244,0.0
29245,0.0
29246,0.0
29247,0.0
29248,0.07
29249,0.0
29250,0.0
29251,0.4
29252,0.06
29253,0.0
29254,0.01
29255,0.01
29256,0.43
29257,0.04
29258,0.01
29259,0.03
29260,0.14
29261,0.36
29262,0.0
29263,0.01
29264,0.03
29265,0.41
29266,0.77
29267,0.05
29268,0.03
29269,0.14
29270,0.04
29271,0.01
29272,0.13
29273,0.0
29274,0.01
29275,0.03
29276,0.08
29277,0.07
29278,0.01
29279,0.18
29280,0.0
29281,0.0
29282,0.39
29283,0.13
29284,0.01
29285,0.04
29286,0.39
29287,0.02
29288,0.01
29289,0.04
29290,0.67
29291,0.16
29292,0.0
29293,0.04
29294,0.34
29295,0.21
29296,0.0
29297,0.0
29298,0.05
29299,0.0
29300,0.02
29301,0.18
29302,0.01
29303,0.01
29304,0.32
29305,0.02
29306,0.38
29307,0.04
29308,0.0
29309,0.0
29310,0.21
29311,0.0
29312,0.15
29313,0.01
29314,0.0
